datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-10-12 16:00:00,2025-10-12,16,DakDrinh,24.9,30.99,400.09
2025-10-12 17:00:00,2025-10-12,17,DakDrinh,23.8,56.0,400.08
2025-10-12 18:00:00,2025-10-12,18,DakDrinh,23.8,56.0,400.06
2025-10-12 19:00:00,2025-10-12,19,DakDrinh,22.0,28.0,400.06
2025-10-12 20:00:00,2025-10-12,20,DakDrinh,23.2,35.28,400.05
2025-10-12 21:00:00,2025-10-12,21,DakDrinh,22.3,28.37,400.05
2025-10-12 22:00:00,2025-10-12,22,DakDrinh,23.1,2.99,400.06
2025-10-12 23:00:00,2025-10-12,23,DakDrinh,23.8,1.63,400.07
2025-10-13 00:00:00,2025-10-13,0,DakDrinh,23.8,1.63,400.08
2025-10-13 01:00:00,2025-10-13,1,DakDrinh,21.8,1.63,400.09
2025-10-13 02:00:00,2025-10-13,2,DakDrinh,21.8,1.63,400.1
2025-10-13 03:00:00,2025-10-13,3,DakDrinh,21.8,1.63,400.11
2025-10-13 04:00:00,2025-10-13,4,DakDrinh,21.8,1.63,400.12
2025-10-13 05:00:00,2025-10-13,5,DakDrinh,21.8,1.63,400.13
2025-10-13 06:00:00,2025-10-13,6,DakDrinh,22.1,5.97,400.14
2025-10-13 07:00:00,2025-10-13,7,DakDrinh,21.8,29.87,400.13
2025-10-13 08:00:00,2025-10-13,8,DakDrinh,21.9,44.06,400.12
2025-10-13 09:00:00,2025-10-13,9,DakDrinh,22.9,22.85,400.12
2025-10-13 10:00:00,2025-10-13,10,DakDrinh,19.8,1.63,400.13
2025-10-13 11:00:00,2025-10-13,11,DakDrinh,19.8,1.63,400.14
2025-10-13 12:00:00,2025-10-13,12,DakDrinh,19.8,1.63,400.15
2025-10-13 13:00:00,2025-10-13,13,DakDrinh,20.2,12.13,400.15
2025-10-13 14:00:00,2025-10-13,14,DakDrinh,22.6,42.75,400.14
2025-10-13 15:00:00,2025-10-13,15,DakDrinh,21.5,45.7,400.13
2025-10-13 16:00:00,2025-10-13,16,DakDrinh,23.5,45.7,400.12
2025-10-13 17:00:00,2025-10-13,17,DakDrinh,23.5,45.7,400.11
2025-10-13 18:00:00,2025-10-13,18,DakDrinh,22.0,54.28,400.09
2025-10-13 19:00:00,2025-10-13,19,DakDrinh,27.8,56.0,400.08
2025-10-13 20:00:00,2025-10-13,20,DakDrinh,31.8,56.0,400.07
2025-10-13 21:00:00,2025-10-13,21,DakDrinh,29.5,37.52,400.06
2025-10-13 22:00:00,2025-10-13,22,DakDrinh,29.1,8.96,400.07
2025-10-13 23:00:00,2025-10-13,23,DakDrinh,29.8,1.63,400.09
2025-10-14 00:00:00,2025-10-14,0,DakDrinh,29.9,1.63,400.1
2025-10-14 01:00:00,2025-10-14,1,DakDrinh,25.8,1.63,400.11
2025-10-14 02:00:00,2025-10-14,2,DakDrinh,25.8,1.63,400.13
2025-10-14 03:00:00,2025-10-14,3,DakDrinh,25.8,1.63,400.14
2025-10-14 04:00:00,2025-10-14,4,DakDrinh,25.9,1.63,400.15
2025-10-14 05:00:00,2025-10-14,5,DakDrinh,25.9,1.63,400.16
2025-10-14 06:00:00,2025-10-14,6,DakDrinh,25.9,1.63,400.17
2025-10-14 07:00:00,2025-10-14,7,DakDrinh,25.9,1.63,400.19
2025-10-14 08:00:00,2025-10-14,8,DakDrinh,25.9,1.63,400.2
2025-10-14 09:00:00,2025-10-14,9,DakDrinh,25.9,1.63,400.21
2025-10-14 10:00:00,2025-10-14,10,DakDrinh,25.9,1.63,400.22
2025-10-14 11:00:00,2025-10-14,11,DakDrinh,25.9,1.63,400.23
2025-10-14 12:00:00,2025-10-14,12,DakDrinh,25.9,1.63,400.25
2025-10-14 13:00:00,2025-10-14,13,DakDrinh,68.4,1.63,400.28
2025-10-14 14:00:00,2025-10-14,14,DakDrinh,70.4,11.67,400.31
2025-10-14 15:00:00,2025-10-14,15,DakDrinh,69.9,35.47,400.33
2025-10-14 16:00:00,2025-10-14,16,DakDrinh,70.2,56.0,400.33
2025-10-14 17:00:00,2025-10-14,17,DakDrinh,70.2,56.0,400.34
2025-10-14 18:00:00,2025-10-14,18,DakDrinh,70.2,56.0,400.35
2025-10-14 19:00:00,2025-10-14,19,DakDrinh,38.9,34.85,400.35
2025-10-14 20:00:00,2025-10-14,20,DakDrinh,40.3,26.14,400.36
2025-10-14 21:00:00,2025-10-14,21,DakDrinh,43.5,2.9,400.38
2025-10-14 22:00:00,2025-10-14,22,DakDrinh,38.2,1.63,400.39
2025-10-14 23:00:00,2025-10-14,23,DakDrinh,40.2,1.63,400.41
2025-10-15 00:00:00,2025-10-15,0,DakDrinh,38.2,1.63,400.43
2025-10-15 01:00:00,2025-10-15,1,DakDrinh,30.1,1.63,400.44
2025-10-15 02:00:00,2025-10-15,2,DakDrinh,30.1,1.63,400.46
2025-10-15 03:00:00,2025-10-15,3,DakDrinh,28.1,1.63,400.47
2025-10-15 04:00:00,2025-10-15,4,DakDrinh,28.1,1.63,400.48
2025-10-15 05:00:00,2025-10-15,5,DakDrinh,28.1,1.63,400.5
2025-10-15 06:00:00,2025-10-15,6,DakDrinh,28.1,1.63,400.51
2025-10-15 07:00:00,2025-10-15,7,DakDrinh,28.6,1.64,400.52
2025-10-15 08:00:00,2025-10-15,8,DakDrinh,28.1,1.64,400.54
2025-10-15 09:00:00,2025-10-15,9,DakDrinh,28.1,1.64,400.55
2025-10-15 10:00:00,2025-10-15,10,DakDrinh,28.2,1.64,400.56
2025-10-15 11:00:00,2025-10-15,11,DakDrinh,28.2,1.64,400.58
2025-10-15 12:00:00,2025-10-15,12,DakDrinh,28.2,1.64,400.59
2025-10-15 13:00:00,2025-10-15,13,DakDrinh,30.2,1.64,400.6
2025-10-15 14:00:00,2025-10-15,14,DakDrinh,30.2,1.64,400.62
2025-10-15 15:00:00,2025-10-15,15,DakDrinh,30.2,1.64,400.63
2025-10-15 16:00:00,2025-10-15,16,DakDrinh,31.0,55.5,400.62
2025-10-15 17:00:00,2025-10-15,17,DakDrinh,31.0,55.5,400.61
2025-10-15 18:00:00,2025-10-15,18,DakDrinh,33.0,55.5,400.6
2025-10-15 19:00:00,2025-10-15,19,DakDrinh,22.5,22.5,400.6
2025-10-15 20:00:00,2025-10-15,20,DakDrinh,22.1,1.64,400.61
2025-10-15 21:00:00,2025-10-15,21,DakDrinh,22.1,1.64,400.62
2025-10-15 22:00:00,2025-10-15,22,DakDrinh,22.1,1.64,400.63
2025-10-15 23:00:00,2025-10-15,23,DakDrinh,22.1,1.64,400.64
2025-10-16 00:00:00,2025-10-16,0,DakDrinh,20.0,1.63,400.64
2025-10-16 01:00:00,2025-10-16,1,DakDrinh,24.1,1.64,400.66
2025-10-16 02:00:00,2025-10-16,2,DakDrinh,26.2,1.64,400.67
2025-10-16 03:00:00,2025-10-16,3,DakDrinh,26.2,1.64,400.68
2025-10-16 04:00:00,2025-10-16,4,DakDrinh,26.2,1.64,400.69
2025-10-16 05:00:00,2025-10-16,5,DakDrinh,26.2,1.64,400.7
2025-10-16 06:00:00,2025-10-16,6,DakDrinh,26.2,1.64,400.72
2025-10-16 07:00:00,2025-10-16,7,DakDrinh,32.4,1.64,400.73
2025-10-16 08:00:00,2025-10-16,8,DakDrinh,36.5,1.64,400.75
2025-10-16 09:00:00,2025-10-16,9,DakDrinh,36.5,1.64,400.76
2025-10-16 10:00:00,2025-10-16,10,DakDrinh,36.5,1.64,400.78
2025-10-16 11:00:00,2025-10-16,11,DakDrinh,36.5,1.64,400.8
2025-10-16 12:00:00,2025-10-16,12,DakDrinh,36.5,1.64,400.82
2025-10-16 13:00:00,2025-10-16,13,DakDrinh,63.2,1.64,400.85
2025-10-16 14:00:00,2025-10-16,14,DakDrinh,82.2,18.5,400.88
2025-10-16 15:00:00,2025-10-16,15,DakDrinh,88.4,55.5,400.89
2025-10-16 16:00:00,2025-10-16,16,DakDrinh,88.4,55.5,400.91
2025-10-16 17:00:00,2025-10-16,17,DakDrinh,88.4,55.5,400.92
2025-10-16 18:00:00,2025-10-16,18,DakDrinh,88.4,55.5,400.94
2025-10-16 19:00:00,2025-10-16,19,DakDrinh,80.7,14.8,400.97
2025-10-16 20:00:00,2025-10-16,20,DakDrinh,77.9,1.65,401.01
2025-10-16 21:00:00,2025-10-16,21,DakDrinh,73.9,1.65,401.04
2025-10-16 22:00:00,2025-10-16,22,DakDrinh,67.7,1.65,401.08
2025-10-16 23:00:00,2025-10-16,23,DakDrinh,59.5,1.65,401.1
2025-10-17 00:00:00,2025-10-17,0,DakDrinh,55.4,1.65,401.13
2025-10-17 01:00:00,2025-10-17,1,DakDrinh,43.0,1.65,401.15
2025-10-17 02:00:00,2025-10-17,2,DakDrinh,38.9,1.65,401.17
2025-10-17 03:00:00,2025-10-17,3,DakDrinh,38.9,1.65,401.19
2025-10-17 04:00:00,2025-10-17,4,DakDrinh,38.9,1.65,401.2
2025-10-17 05:00:00,2025-10-17,5,DakDrinh,39.0,1.65,401.22
2025-10-17 06:00:00,2025-10-17,6,DakDrinh,39.0,1.65,401.24
2025-10-17 07:00:00,2025-10-17,7,DakDrinh,51.4,1.65,401.26
2025-10-17 08:00:00,2025-10-17,8,DakDrinh,77.8,9.25,401.3
2025-10-17 09:00:00,2025-10-17,9,DakDrinh,80.6,1.65,401.34
2025-10-17 10:00:00,2025-10-17,10,DakDrinh,84.8,1.65,401.38
2025-10-17 11:00:00,2025-10-17,11,DakDrinh,84.9,1.65,401.42
2025-10-17 12:00:00,2025-10-17,12,DakDrinh,74.6,1.65,401.45
2025-10-17 13:00:00,2025-10-17,13,DakDrinh,79.8,8.88,401.48
2025-10-17 14:00:00,2025-10-17,14,DakDrinh,81.3,41.63,401.5
2025-10-17 15:00:00,2025-10-17,15,DakDrinh,81.0,37.19,401.52
2025-10-17 16:00:00,2025-10-17,16,DakDrinh,83.9,50.51,401.54
2025-10-17 17:00:00,2025-10-17,17,DakDrinh,84.8,55.5,401.55
2025-10-17 18:00:00,2025-10-17,18,DakDrinh,68.0,55.5,401.56
2025-10-17 19:00:00,2025-10-17,19,DakDrinh,58.1,1.66,401.59
2025-10-17 20:00:00,2025-10-17,20,DakDrinh,49.5,11.84,401.61
2025-10-17 21:00:00,2025-10-17,21,DakDrinh,45.0,17.76,401.62
2025-10-17 22:00:00,2025-10-17,22,DakDrinh,45.6,1.66,401.64
2025-10-17 23:00:00,2025-10-17,23,DakDrinh,45.6,1.66,401.66
2025-10-18 00:00:00,2025-10-18,0,DakDrinh,43.6,1.66,401.68
2025-10-18 01:00:00,2025-10-18,1,DakDrinh,49.9,1.66,401.7
2025-10-18 02:00:00,2025-10-18,2,DakDrinh,49.9,1.66,401.73
2025-10-18 03:00:00,2025-10-18,3,DakDrinh,49.9,1.66,401.75
2025-10-18 04:00:00,2025-10-18,4,DakDrinh,50.0,1.66,401.77
2025-10-18 05:00:00,2025-10-18,5,DakDrinh,52.1,1.66,401.8
2025-10-18 06:00:00,2025-10-18,6,DakDrinh,52.1,1.66,401.82
2025-10-18 07:00:00,2025-10-18,7,DakDrinh,29.0,1.66,401.83
2025-10-18 08:00:00,2025-10-18,8,DakDrinh,29.0,1.66,401.85
2025-10-18 09:00:00,2025-10-18,9,DakDrinh,29.0,1.66,401.86
2025-10-18 10:00:00,2025-10-18,10,DakDrinh,26.0,55.5,401.85
2025-10-18 11:00:00,2025-10-18,11,DakDrinh,26.9,41.63,401.84
2025-10-18 12:00:00,2025-10-18,12,DakDrinh,26.9,1.66,401.85
2025-10-18 13:00:00,2025-10-18,13,DakDrinh,46.0,31.28,401.86
2025-10-18 14:00:00,2025-10-18,14,DakDrinh,47.6,72.9,401.85
2025-10-18 15:00:00,2025-10-18,15,DakDrinh,47.6,72.9,401.83
2025-10-18 16:00:00,2025-10-18,16,DakDrinh,47.7,72.9,401.82
2025-10-18 17:00:00,2025-10-18,17,DakDrinh,28.7,72.9,401.8
2025-10-18 18:00:00,2025-10-18,18,DakDrinh,30.9,72.9,401.78
2025-10-18 19:00:00,2025-10-18,19,DakDrinh,30.9,72.9,401.76
2025-10-18 20:00:00,2025-10-18,20,DakDrinh,30.9,72.9,401.74
2025-10-18 21:00:00,2025-10-18,21,DakDrinh,30.9,72.9,401.72
2025-10-18 22:00:00,2025-10-18,22,DakDrinh,30.9,72.9,401.7
2025-10-18 23:00:00,2025-10-18,23,DakDrinh,31.0,72.9,401.68
2025-10-19 00:00:00,2025-10-19,0,DakDrinh,31.0,72.9,401.66
2025-10-19 01:00:00,2025-10-19,1,DakDrinh,49.9,72.9,401.65
2025-10-19 02:00:00,2025-10-19,2,DakDrinh,49.9,72.9,401.64
2025-10-19 03:00:00,2025-10-19,3,DakDrinh,49.9,72.9,401.63
2025-10-19 04:00:00,2025-10-19,4,DakDrinh,49.9,72.9,401.62
2025-10-19 05:00:00,2025-10-19,5,DakDrinh,49.9,72.9,401.61
2025-10-19 06:00:00,2025-10-19,6,DakDrinh,49.9,72.9,401.59
2025-10-19 07:00:00,2025-10-19,7,DakDrinh,32.4,32.38,401.59
2025-10-19 08:00:00,2025-10-19,8,DakDrinh,33.0,1.66,401.61
2025-10-19 09:00:00,2025-10-19,9,DakDrinh,33.1,1.66,401.62
2025-10-19 10:00:00,2025-10-19,10,DakDrinh,33.1,1.66,401.64
2025-10-19 11:00:00,2025-10-19,11,DakDrinh,35.2,1.66,401.66
2025-10-19 12:00:00,2025-10-19,12,DakDrinh,33.1,1.66,401.67
2025-10-19 13:00:00,2025-10-19,13,DakDrinh,35.2,1.66,401.69
2025-10-19 14:00:00,2025-10-19,14,DakDrinh,35.2,1.66,401.7
2025-10-19 15:00:00,2025-10-19,15,DakDrinh,35.2,1.66,401.72
2025-10-19 16:00:00,2025-10-19,16,DakDrinh,37.3,1.66,401.74
2025-10-19 17:00:00,2025-10-19,17,DakDrinh,40.3,27.75,401.74
2025-10-19 18:00:00,2025-10-19,18,DakDrinh,40.8,32.38,401.75
2025-10-19 19:00:00,2025-10-19,19,DakDrinh,50.0,1.66,401.77
2025-10-19 20:00:00,2025-10-19,20,DakDrinh,50.0,1.66,401.79
2025-10-19 21:00:00,2025-10-19,21,DakDrinh,50.0,1.66,401.81
2025-10-19 22:00:00,2025-10-19,22,DakDrinh,50.0,1.66,401.84
2025-10-19 23:00:00,2025-10-19,23,DakDrinh,50.1,1.66,401.86
2025-10-20 00:00:00,2025-10-20,0,DakDrinh,50.1,1.66,401.88
2025-10-20 01:00:00,2025-10-20,1,DakDrinh,83.9,1.66,401.92
2025-10-20 02:00:00,2025-10-20,2,DakDrinh,100.8,1.66,401.97
2025-10-20 03:00:00,2025-10-20,3,DakDrinh,130.5,1.67,402.03
2025-10-20 04:00:00,2025-10-20,4,DakDrinh,137.1,1.67,402.09
2025-10-20 05:00:00,2025-10-20,5,DakDrinh,130.9,1.67,402.16
2025-10-20 06:00:00,2025-10-20,6,DakDrinh,139.6,1.67,402.22
2025-10-20 07:00:00,2025-10-20,7,DakDrinh,193.0,1.67,402.31
2025-10-20 08:00:00,2025-10-20,8,DakDrinh,129.5,1.67,402.37
2025-10-20 09:00:00,2025-10-20,9,DakDrinh,176.7,6.07,402.45
2025-10-20 10:00:00,2025-10-20,10,DakDrinh,236.9,1.68,402.56
2025-10-20 11:00:00,2025-10-20,11,DakDrinh,227.0,162.75,402.59
2025-10-20 12:00:00,2025-10-20,12,DakDrinh,202.4,266.68,402.56
2025-10-20 13:00:00,2025-10-20,13,DakDrinh,245.3,266.68,402.55
2025-10-20 14:00:00,2025-10-20,14,DakDrinh,223.9,266.68,402.53
2025-10-20 15:00:00,2025-10-20,15,DakDrinh,181.14,266.68,402.49
2025-10-20 16:00:00,2025-10-20,16,DakDrinh,121.45,266.68,402.42
2025-10-20 17:00:00,2025-10-20,17,DakDrinh,95.74,142.67,402.4
2025-10-20 18:00:00,2025-10-20,18,DakDrinh,108.54,117.07,402.4
2025-10-20 19:00:00,2025-10-20,19,DakDrinh,78.68,104.27,402.38
2025-10-20 20:00:00,2025-10-20,20,DakDrinh,70.05,91.37,402.37
2025-10-20 21:00:00,2025-10-20,21,DakDrinh,72.19,91.37,402.37
2025-10-20 22:00:00,2025-10-20,22,DakDrinh,91.4,91.37,402.37
2025-10-20 23:00:00,2025-10-20,23,DakDrinh,104.2,104.22,402.37
2025-10-21 00:00:00,2025-10-21,0,DakDrinh,89.6,89.57,402.37
2025-10-21 01:00:00,2025-10-21,1,DakDrinh,54.6,107.9,402.34
2025-10-21 02:00:00,2025-10-21,2,DakDrinh,70.1,91.37,402.33
2025-10-21 03:00:00,2025-10-21,3,DakDrinh,48.8,91.37,402.31
2025-10-21 04:00:00,2025-10-21,4,DakDrinh,63.4,74.07,402.31
2025-10-21 05:00:00,2025-10-21,5,DakDrinh,69.8,74.07,402.3
2025-10-21 06:00:00,2025-10-21,6,DakDrinh,67.7,74.07,402.3
2025-10-21 07:00:00,2025-10-21,7,DakDrinh,65.6,74.07,402.3
2025-10-21 08:00:00,2025-10-21,8,DakDrinh,67.7,74.07,402.29
2025-10-21 09:00:00,2025-10-21,9,DakDrinh,65.6,74.07,402.29
2025-10-21 10:00:00,2025-10-21,10,DakDrinh,65.6,74.07,402.29
2025-10-21 11:00:00,2025-10-21,11,DakDrinh,61.3,74.07,402.28
2025-10-21 12:00:00,2025-10-21,12,DakDrinh,61.3,74.07,402.27
2025-10-21 13:00:00,2025-10-21,13,DakDrinh,61.3,74.07,402.27
2025-10-21 14:00:00,2025-10-21,14,DakDrinh,69.8,74.07,402.27
2025-10-21 15:00:00,2025-10-21,15,DakDrinh,74.07,74.07,402.27
2025-10-21 16:00:00,2025-10-21,16,DakDrinh,74.07,74.07,402.27
2025-10-21 17:00:00,2025-10-21,17,DakDrinh,71.94,74.07,402.26
2025-10-21 18:00:00,2025-10-21,18,DakDrinh,65.57,74.07,402.26
2025-10-21 19:00:00,2025-10-21,19,DakDrinh,61.32,74.07,402.25
2025-10-21 20:00:00,2025-10-21,20,DakDrinh,54.94,74.07,402.25
2025-10-21 21:00:00,2025-10-21,21,DakDrinh,50.7,74.07,402.23
2025-10-21 22:00:00,2025-10-21,22,DakDrinh,52.83,74.07,402.22
2025-10-21 23:00:00,2025-10-21,23,DakDrinh,52.83,74.07,402.21
2025-10-22 00:00:00,2025-10-22,0,DakDrinh,52.8,74.07,402.2
2025-10-22 01:00:00,2025-10-22,1,DakDrinh,44.4,74.07,402.19
2025-10-22 02:00:00,2025-10-22,2,DakDrinh,40.1,74.07,402.17
2025-10-22 03:00:00,2025-10-22,3,DakDrinh,48.6,74.07,402.16
2025-10-22 04:00:00,2025-10-22,4,DakDrinh,48.6,74.07,402.15
2025-10-22 05:00:00,2025-10-22,5,DakDrinh,48.6,74.07,402.14
2025-10-22 06:00:00,2025-10-22,6,DakDrinh,44.4,74.07,402.12
2025-10-22 07:00:00,2025-10-22,7,DakDrinh,44.4,74.07,402.11
2025-10-22 08:00:00,2025-10-22,8,DakDrinh,40.2,74.07,402.09
2025-10-22 09:00:00,2025-10-22,9,DakDrinh,38.1,74.07,402.08
2025-10-22 10:00:00,2025-10-22,10,DakDrinh,40.2,74.07,402.06
2025-10-22 11:00:00,2025-10-22,11,DakDrinh,40.2,74.07,402.05
2025-10-22 12:00:00,2025-10-22,12,DakDrinh,40.2,74.07,402.03
2025-10-22 13:00:00,2025-10-22,13,DakDrinh,40.3,74.07,402.01
2025-10-22 14:00:00,2025-10-22,14,DakDrinh,38.7,123.16,401.97
2025-10-22 15:00:00,2025-10-22,15,DakDrinh,32.34,215.81,401.89
2025-10-22 16:00:00,2025-10-22,16,DakDrinh,34.76,226.26,401.8
2025-10-22 17:00:00,2025-10-22,17,DakDrinh,33.09,226.26,401.7
2025-10-22 18:00:00,2025-10-22,18,DakDrinh,29.33,226.26,401.61
2025-10-22 19:00:00,2025-10-22,19,DakDrinh,27.69,226.26,401.51
2025-10-22 20:00:00,2025-10-22,20,DakDrinh,26.55,226.75,401.42
2025-10-22 21:00:00,2025-10-22,21,DakDrinh,27.02,226.75,401.32
2025-10-22 22:00:00,2025-10-22,22,DakDrinh,21.27,226.75,401.22
2025-10-22 23:00:00,2025-10-22,23,DakDrinh,19.7,226.75,401.12
2025-10-23 00:00:00,2025-10-23,0,DakDrinh,18.14,226.75,401.02
2025-10-23 01:00:00,2025-10-23,1,DakDrinh,18.6,226.74,400.92
2025-10-23 02:00:00,2025-10-23,2,DakDrinh,17.1,226.74,400.82
2025-10-23 03:00:00,2025-10-23,3,DakDrinh,19.7,226.74,400.72
2025-10-23 04:00:00,2025-10-23,4,DakDrinh,18.2,226.74,400.62
2025-10-23 05:00:00,2025-10-23,5,DakDrinh,18.7,226.74,400.51
2025-10-23 06:00:00,2025-10-23,6,DakDrinh,19.8,188.68,400.43
2025-10-23 07:00:00,2025-10-23,7,DakDrinh,19.7,74.53,400.4
2025-10-23 08:00:00,2025-10-23,8,DakDrinh,19.7,74.53,400.38
2025-10-23 09:00:00,2025-10-23,9,DakDrinh,21.8,74.53,400.35
2025-10-23 10:00:00,2025-10-23,10,DakDrinh,50.2,74.53,400.34
2025-10-23 11:00:00,2025-10-23,11,DakDrinh,62.4,74.53,400.33
2025-10-23 12:00:00,2025-10-23,12,DakDrinh,68.4,74.53,400.33
2025-10-23 13:00:00,2025-10-23,13,DakDrinh,60.3,74.53,400.32
2025-10-23 14:00:00,2025-10-23,14,DakDrinh,60.3,74.53,400.32
2025-10-23 15:00:00,2025-10-23,15,DakDrinh,60.34,74.53,400.31
2025-10-23 16:00:00,2025-10-23,16,DakDrinh,60.34,74.53,400.3
2025-10-23 17:00:00,2025-10-23,17,DakDrinh,60.35,74.53,400.3
2025-10-23 18:00:00,2025-10-23,18,DakDrinh,64.4,74.53,400.29
2025-10-23 19:00:00,2025-10-23,19,DakDrinh,62.38,74.53,400.28
2025-10-23 20:00:00,2025-10-23,20,DakDrinh,62.38,74.53,400.28
2025-10-23 21:00:00,2025-10-23,21,DakDrinh,54.28,74.53,400.27
2025-10-23 22:00:00,2025-10-23,22,DakDrinh,60.36,74.53,400.26
2025-10-23 23:00:00,2025-10-23,23,DakDrinh,62.39,74.53,400.26
2025-10-24 00:00:00,2025-10-24,0,DakDrinh,62.39,74.53,400.25
2025-10-24 01:00:00,2025-10-24,1,DakDrinh,54.3,74.53,400.24
2025-10-24 02:00:00,2025-10-24,2,DakDrinh,52.3,74.53,400.23
2025-10-24 03:00:00,2025-10-24,3,DakDrinh,48.2,74.53,400.22
2025-10-24 04:00:00,2025-10-24,4,DakDrinh,54.3,74.53,400.21
2025-10-24 05:00:00,2025-10-24,5,DakDrinh,54.3,74.53,400.2
2025-10-24 06:00:00,2025-10-24,6,DakDrinh,52.3,74.53,400.18
2025-10-24 07:00:00,2025-10-24,7,DakDrinh,30.1,74.53,400.16
2025-10-24 08:00:00,2025-10-24,8,DakDrinh,54.3,74.53,400.15
2025-10-24 09:00:00,2025-10-24,9,DakDrinh,64.4,74.53,400.15
2025-10-24 10:00:00,2025-10-24,10,DakDrinh,64.4,74.53,400.14
2025-10-24 11:00:00,2025-10-24,11,DakDrinh,74.5,74.53,400.14
2025-10-24 12:00:00,2025-10-24,12,DakDrinh,74.5,74.53,400.14
2025-10-24 13:00:00,2025-10-24,13,DakDrinh,104.8,74.53,400.16
2025-10-24 14:00:00,2025-10-24,14,DakDrinh,205.9,74.53,400.22
2025-10-24 15:00:00,2025-10-24,15,DakDrinh,236.47,74.53,400.3
2025-10-24 16:00:00,2025-10-24,16,DakDrinh,155.62,74.53,400.34
2025-10-24 17:00:00,2025-10-24,17,DakDrinh,94.82,74.53,400.35
2025-10-24 18:00:00,2025-10-24,18,DakDrinh,94.82,74.53,400.36
2025-10-24 19:00:00,2025-10-24,19,DakDrinh,74.53,74.53,400.36
2025-10-24 20:00:00,2025-10-24,20,DakDrinh,94.83,74.53,400.37
2025-10-24 21:00:00,2025-10-24,21,DakDrinh,74.53,74.53,400.37
2025-10-24 22:00:00,2025-10-24,22,DakDrinh,74.53,74.53,400.37
2025-10-24 23:00:00,2025-10-24,23,DakDrinh,54.23,74.53,400.36
2025-10-25 00:00:00,2025-10-25,0,DakDrinh,74.12,74.53,400.36
2025-10-25 01:00:00,2025-10-25,1,DakDrinh,42.07,74.53,400.34
2025-10-25 02:00:00,2025-10-25,2,DakDrinh,66.42,74.53,400.34
2025-10-25 03:00:00,2025-10-25,3,DakDrinh,66.42,74.53,400.34
2025-10-25 04:00:00,2025-10-25,4,DakDrinh,74.5,74.53,400.34
2025-10-25 05:00:00,2025-10-25,5,DakDrinh,74.5,74.53,400.34
2025-10-25 06:00:00,2025-10-25,6,DakDrinh,74.5,74.53,400.34
2025-10-25 07:00:00,2025-10-25,7,DakDrinh,74.5,74.53,400.34
2025-10-25 08:00:00,2025-10-25,8,DakDrinh,94.8,74.53,400.35
2025-10-25 09:00:00,2025-10-25,9,DakDrinh,74.5,74.53,400.35
2025-10-25 10:00:00,2025-10-25,10,DakDrinh,74.5,74.53,400.35
2025-10-25 11:00:00,2025-10-25,11,DakDrinh,74.5,74.53,400.35
2025-10-25 12:00:00,2025-10-25,12,DakDrinh,74.5,74.53,400.35
2025-10-25 13:00:00,2025-10-25,13,DakDrinh,84.7,74.53,400.36
2025-10-25 14:00:00,2025-10-25,14,DakDrinh,74.5,74.53,400.36
2025-10-25 15:00:00,2025-10-25,15,DakDrinh,74.53,74.53,400.36
2025-10-25 16:00:00,2025-10-25,16,DakDrinh,76.56,74.53,400.36
2025-10-25 17:00:00,2025-10-25,17,DakDrinh,76.56,74.53,400.36
2025-10-25 18:00:00,2025-10-25,18,DakDrinh,74.53,74.53,400.36
2025-10-25 19:00:00,2025-10-25,19,DakDrinh,76.56,74.53,400.36
2025-10-25 20:00:00,2025-10-25,20,DakDrinh,76.56,74.53,400.36
2025-10-25 21:00:00,2025-10-25,21,DakDrinh,78.59,74.53,400.36
2025-10-25 22:00:00,2025-10-25,22,DakDrinh,73.4,73.4,400.36
2025-10-25 23:00:00,2025-10-25,23,DakDrinh,73.4,73.4,400.36
2025-10-26 00:00:00,2025-10-26,0,DakDrinh,71.37,73.4,400.36
2025-10-26 01:00:00,2025-10-26,1,DakDrinh,81.52,73.4,400.36
2025-10-26 02:00:00,2025-10-26,2,DakDrinh,93.7,73.4,400.37
2025-10-26 03:00:00,2025-10-26,3,DakDrinh,95.73,73.4,400.39
2025-10-26 04:00:00,2025-10-26,4,DakDrinh,89.6,73.4,400.39
2025-10-26 05:00:00,2025-10-26,5,DakDrinh,91.7,73.4,400.4
2025-10-26 06:00:00,2025-10-26,6,DakDrinh,110.0,73.4,400.42
2025-10-26 07:00:00,2025-10-26,7,DakDrinh,202.5,56.0,400.49
2025-10-26 08:00:00,2025-10-26,8,DakDrinh,222.2,32.67,400.59
2025-10-26 09:00:00,2025-10-26,9,DakDrinh,206.0,1.64,400.69
2025-10-26 10:00:00,2025-10-26,10,DakDrinh,208.5,1.64,400.79
2025-10-26 11:00:00,2025-10-26,11,DakDrinh,180.3,1.64,400.87
2025-10-26 12:00:00,2025-10-26,12,DakDrinh,170.3,1.64,400.96
2025-10-26 13:00:00,2025-10-26,13,DakDrinh,160.4,1.65,401.03
2025-10-26 14:00:00,2025-10-26,14,DakDrinh,152.4,1.65,401.11
2025-10-26 15:00:00,2025-10-26,15,DakDrinh,123.7,1.65,401.16
2025-10-26 16:00:00,2025-10-26,16,DakDrinh,105.97,23.13,401.2
2025-10-26 17:00:00,2025-10-26,17,DakDrinh,103.17,55.5,401.23
2025-10-26 18:00:00,2025-10-26,18,DakDrinh,151.72,72.9,401.27
2025-10-26 19:00:00,2025-10-26,19,DakDrinh,101.96,72.9,401.28
