datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-10-07 03:00:00,2025-10-07,3,SonTay,6.97,15.26,188.8
2025-10-07 04:00:00,2025-10-07,4,SonTay,6.16,15.07,188.0
2025-10-07 05:00:00,2025-10-07,5,SonTay,4.77,14.8,187.1
2025-10-07 06:00:00,2025-10-07,6,SonTay,7.67,15.19,186.6
2025-10-07 07:00:00,2025-10-07,7,SonTay,19.86,15.3,187.0
2025-10-07 08:00:00,2025-10-07,8,SonTay,21.38,15.37,187.5
2025-10-07 09:00:00,2025-10-07,9,SonTay,9.32,15.08,186.9
2025-10-07 10:00:00,2025-10-07,10,SonTay,6.56,14.86,186.1
2025-10-07 11:00:00,2025-10-07,11,SonTay,5.61,13.63,185.4
2025-10-07 12:00:00,2025-10-07,12,SonTay,4.82,3.2,185.3
2025-10-07 13:00:00,2025-10-07,13,SonTay,4.18,3.22,185.4
2025-10-07 14:00:00,2025-10-07,14,SonTay,4.34,3.25,185.5
2025-10-07 15:00:00,2025-10-07,15,SonTay,3.96,0.0,185.6
2025-10-07 16:00:00,2025-10-07,16,SonTay,9.7,15.02,186.0
2025-10-07 17:00:00,2025-10-07,17,SonTay,20.06,15.11,186.5
2025-10-07 18:00:00,2025-10-07,18,SonTay,20.16,15.23,186.9
2025-10-07 19:00:00,2025-10-07,19,SonTay,33.18,26.21,187.8
2025-10-07 20:00:00,2025-10-07,20,SonTay,35.9,26.18,188.7
2025-10-07 21:00:00,2025-10-07,21,SonTay,35.66,26.14,189.6
2025-10-07 22:00:00,2025-10-07,22,SonTay,36.91,25.93,190.4
2025-10-07 23:00:00,2025-10-07,23,SonTay,38.15,23.9,191.1
2025-10-08 00:00:00,2025-10-08,0,SonTay,6.43,24.24,190.0
2025-10-08 01:00:00,2025-10-08,1,SonTay,8.9,14.18,188.7
2025-10-08 02:00:00,2025-10-08,2,SonTay,5.76,13.97,186.9
2025-10-08 03:00:00,2025-10-08,3,SonTay,2.99,3.46,186.4
2025-10-08 04:00:00,2025-10-08,4,SonTay,4.46,3.47,186.5
2025-10-08 05:00:00,2025-10-08,5,SonTay,4.27,3.48,186.6
2025-10-08 06:00:00,2025-10-08,6,SonTay,15.59,25.91,187.3
2025-10-08 07:00:00,2025-10-08,7,SonTay,33.85,26.09,188.0
2025-10-08 08:00:00,2025-10-08,8,SonTay,33.88,26.13,188.7
2025-10-08 09:00:00,2025-10-08,9,SonTay,11.81,13.94,187.3
2025-10-08 10:00:00,2025-10-08,10,SonTay,6.97,13.84,186.6
2025-10-08 11:00:00,2025-10-08,11,SonTay,6.45,13.87,186.0
2025-10-08 12:00:00,2025-10-08,12,SonTay,5.37,13.73,185.2
2025-10-08 13:00:00,2025-10-08,13,SonTay,4.41,3.18,185.3
2025-10-08 14:00:00,2025-10-08,14,SonTay,4.36,3.21,185.4
2025-10-08 15:00:00,2025-10-08,15,SonTay,4.06,3.22,185.4
2025-10-08 16:00:00,2025-10-08,16,SonTay,14.23,15.01,186.0
2025-10-08 17:00:00,2025-10-08,17,SonTay,20.09,15.15,186.5
2025-10-08 18:00:00,2025-10-08,18,SonTay,19.56,15.02,186.9
2025-10-08 19:00:00,2025-10-08,19,SonTay,33.8,26.04,187.7
2025-10-08 20:00:00,2025-10-08,20,SonTay,34.7,25.95,188.5
2025-10-08 21:00:00,2025-10-08,21,SonTay,35.8,26.01,189.3
2025-10-08 22:00:00,2025-10-08,22,SonTay,35.4,25.93,190.1
2025-10-08 23:00:00,2025-10-08,23,SonTay,38.43,26.0,190.9
2025-10-09 00:00:00,2025-10-09,0,SonTay,31.66,26.04,191.1
2025-10-09 01:00:00,2025-10-09,1,SonTay,6.51,26.06,189.8
2025-10-09 02:00:00,2025-10-09,2,SonTay,8.08,26.09,188.1
2025-10-09 03:00:00,2025-10-09,3,SonTay,3.47,3.5,186.7
2025-10-09 04:00:00,2025-10-09,4,SonTay,4.36,3.52,186.8
2025-10-09 05:00:00,2025-10-09,5,SonTay,4.28,3.53,186.9
2025-10-09 06:00:00,2025-10-09,6,SonTay,15.77,15.0,187.6
2025-10-09 07:00:00,2025-10-09,7,SonTay,34.44,26.21,188.4
2025-10-09 08:00:00,2025-10-09,8,SonTay,35.35,26.12,189.3
2025-10-09 09:00:00,2025-10-09,9,SonTay,35.3,25.97,190.1
2025-10-09 10:00:00,2025-10-09,10,SonTay,22.87,25.89,189.8
2025-10-09 11:00:00,2025-10-09,11,SonTay,16.69,4.07,189.7
2025-10-09 12:00:00,2025-10-09,12,SonTay,6.82,4.13,190.0
2025-10-09 13:00:00,2025-10-09,13,SonTay,8.45,4.17,190.2
2025-10-09 14:00:00,2025-10-09,14,SonTay,7.63,4.2,190.4
2025-10-09 15:00:00,2025-10-09,15,SonTay,7.34,26.08,190.0
2025-10-09 16:00:00,2025-10-09,16,SonTay,10.32,26.41,188.5
2025-10-09 17:00:00,2025-10-09,17,SonTay,20.37,26.17,188.1
2025-10-09 18:00:00,2025-10-09,18,SonTay,21.69,26.14,187.7
2025-10-09 19:00:00,2025-10-09,19,SonTay,34.83,26.25,188.6
2025-10-09 20:00:00,2025-10-09,20,SonTay,36.05,26.09,189.4
2025-10-09 21:00:00,2025-10-09,21,SonTay,36.08,26.21,190.2
2025-10-09 22:00:00,2025-10-09,22,SonTay,38.84,25.88,191.0
2025-10-09 23:00:00,2025-10-09,23,SonTay,38.71,26.17,191.8
2025-10-10 00:00:00,2025-10-10,0,SonTay,21.5,25.86,191.5
2025-10-10 01:00:00,2025-10-10,1,SonTay,5.91,25.74,190.3
2025-10-10 02:00:00,2025-10-10,2,SonTay,8.47,25.78,188.8
2025-10-10 03:00:00,2025-10-10,3,SonTay,6.81,25.92,187.1
2025-10-10 04:00:00,2025-10-10,4,SonTay,3.78,13.73,187.2
2025-10-10 05:00:00,2025-10-10,5,SonTay,2.51,13.72,185.2
2025-10-10 06:00:00,2025-10-10,6,SonTay,15.5,14.87,186.0
2025-10-10 07:00:00,2025-10-10,7,SonTay,36.08,26.33,186.9
2025-10-10 08:00:00,2025-10-10,8,SonTay,34.1,26.22,187.7
2025-10-10 09:00:00,2025-10-10,9,SonTay,22.43,23.97,187.1
2025-10-10 10:00:00,2025-10-10,10,SonTay,6.12,13.43,186.4
2025-10-10 11:00:00,2025-10-10,11,SonTay,6.4,13.47,185.7
2025-10-10 12:00:00,2025-10-10,12,SonTay,5.38,13.8,185.0
2025-10-10 13:00:00,2025-10-10,13,SonTay,6.25,3.14,185.1
2025-10-10 14:00:00,2025-10-10,14,SonTay,5.46,3.19,185.3
2025-10-10 15:00:00,2025-10-10,15,SonTay,4.53,3.21,185.3
2025-10-10 16:00:00,2025-10-10,16,SonTay,4.47,3.24,185.4
2025-10-10 17:00:00,2025-10-10,17,SonTay,4.31,3.26,185.6
2025-10-10 18:00:00,2025-10-10,18,SonTay,20.23,15.17,186.1
2025-10-10 19:00:00,2025-10-10,19,SonTay,27.9,25.8,187.1
2025-10-10 20:00:00,2025-10-10,20,SonTay,35.34,26.11,187.9
2025-10-10 21:00:00,2025-10-10,21,SonTay,36.48,26.17,188.8
2025-10-10 22:00:00,2025-10-10,22,SonTay,35.63,25.99,189.7
2025-10-10 23:00:00,2025-10-10,23,SonTay,37.55,26.08,190.5
2025-10-11 00:00:00,2025-10-11,0,SonTay,29.22,26.09,190.6
2025-10-11 01:00:00,2025-10-11,1,SonTay,16.68,26.06,189.9
2025-10-11 02:00:00,2025-10-11,2,SonTay,10.3,3.86,188.5
2025-10-11 03:00:00,2025-10-11,3,SonTay,4.88,3.89,188.7
2025-10-11 04:00:00,2025-10-11,4,SonTay,4.83,3.9,188.8
2025-10-11 05:00:00,2025-10-11,5,SonTay,4.74,3.91,188.8
2025-10-11 06:00:00,2025-10-11,6,SonTay,6.55,23.93,187.5
2025-10-11 07:00:00,2025-10-11,7,SonTay,18.86,25.92,186.9
2025-10-11 08:00:00,2025-10-11,8,SonTay,18.35,23.68,186.4
2025-10-11 09:00:00,2025-10-11,9,SonTay,9.39,15.04,185.7
2025-10-11 10:00:00,2025-10-11,10,SonTay,4.78,3.12,185.0
2025-10-11 11:00:00,2025-10-11,11,SonTay,8.13,3.23,185.4
2025-10-11 12:00:00,2025-10-11,12,SonTay,7.33,3.3,185.8
2025-10-11 13:00:00,2025-10-11,13,SonTay,6.22,3.36,186.0
2025-10-11 14:00:00,2025-10-11,14,SonTay,4.76,3.38,186.2
2025-10-11 15:00:00,2025-10-11,15,SonTay,4.37,14.14,186.1
2025-10-11 16:00:00,2025-10-11,16,SonTay,2.96,13.81,185.1
2025-10-11 17:00:00,2025-10-11,17,SonTay,30.37,25.89,186.3
2025-10-11 18:00:00,2025-10-11,18,SonTay,34.53,26.15,187.0
2025-10-11 19:00:00,2025-10-11,19,SonTay,33.73,26.23,187.7
2025-10-11 20:00:00,2025-10-11,20,SonTay,35.53,26.09,188.5
2025-10-11 21:00:00,2025-10-11,21,SonTay,35.9,26.06,189.4
2025-10-11 22:00:00,2025-10-11,22,SonTay,36.22,25.87,190.2
2025-10-11 23:00:00,2025-10-11,23,SonTay,38.9,25.96,191.0
2025-10-12 00:00:00,2025-10-12,0,SonTay,14.57,25.78,190.2
2025-10-12 01:00:00,2025-10-12,1,SonTay,7.73,26.01,188.7
2025-10-12 02:00:00,2025-10-12,2,SonTay,5.39,26.04,186.8
2025-10-12 03:00:00,2025-10-12,3,SonTay,2.81,3.45,186.5
2025-10-12 04:00:00,2025-10-12,4,SonTay,4.26,3.45,186.5
2025-10-12 05:00:00,2025-10-12,5,SonTay,4.27,3.47,186.6
2025-10-12 06:00:00,2025-10-12,6,SonTay,13.55,25.94,187.1
2025-10-12 07:00:00,2025-10-12,7,SonTay,34.87,26.12,187.9
2025-10-12 08:00:00,2025-10-12,8,SonTay,17.69,3.85,188.5
2025-10-12 09:00:00,2025-10-12,9,SonTay,6.89,3.98,188.7
2025-10-12 10:00:00,2025-10-12,10,SonTay,6.97,3.94,189.0
2025-10-12 11:00:00,2025-10-12,11,SonTay,6.58,3.98,189.2
2025-10-12 12:00:00,2025-10-12,12,SonTay,5.56,4.01,189.3
2025-10-12 13:00:00,2025-10-12,13,SonTay,5.11,4.02,189.4
2025-10-12 14:00:00,2025-10-12,14,SonTay,4.75,4.03,189.5
2025-10-12 15:00:00,2025-10-12,15,SonTay,5.01,4.05,189.5
2025-10-12 16:00:00,2025-10-12,16,SonTay,6.46,26.03,189.5
2025-10-12 17:00:00,2025-10-12,17,SonTay,7.9,25.58,187.9
2025-10-12 18:00:00,2025-10-12,18,SonTay,33.16,25.8,188.6
2025-10-12 19:00:00,2025-10-12,19,SonTay,33.12,25.99,189.3
2025-10-12 20:00:00,2025-10-12,20,SonTay,34.68,26.07,190.1
2025-10-12 21:00:00,2025-10-12,21,SonTay,38.4,25.75,190.8
2025-10-12 22:00:00,2025-10-12,22,SonTay,38.46,26.02,191.6
2025-10-12 23:00:00,2025-10-12,23,SonTay,37.49,26.07,192.2
2025-10-13 00:00:00,2025-10-13,0,SonTay,22.56,25.79,191.9
2025-10-13 01:00:00,2025-10-13,1,SonTay,7.43,23.6,190.8
2025-10-13 02:00:00,2025-10-13,2,SonTay,5.51,23.62,189.5
2025-10-13 03:00:00,2025-10-13,3,SonTay,7.69,23.78,188.1
2025-10-13 04:00:00,2025-10-13,4,SonTay,4.58,13.93,187.1
2025-10-13 05:00:00,2025-10-13,5,SonTay,4.0,13.72,186.2
2025-10-13 06:00:00,2025-10-13,6,SonTay,12.88,14.88,186.5
2025-10-13 07:00:00,2025-10-13,7,SonTay,35.04,26.04,187.5
2025-10-13 08:00:00,2025-10-13,8,SonTay,33.81,26.14,188.2
2025-10-13 09:00:00,2025-10-13,9,SonTay,7.69,15.01,187.3
2025-10-13 10:00:00,2025-10-13,10,SonTay,6.66,14.95,186.5
2025-10-13 11:00:00,2025-10-13,11,SonTay,6.37,15.01,185.8
2025-10-13 12:00:00,2025-10-13,12,SonTay,4.99,3.17,185.2
2025-10-13 13:00:00,2025-10-13,13,SonTay,6.58,3.23,185.4
2025-10-13 14:00:00,2025-10-13,14,SonTay,4.63,3.26,185.6
2025-10-13 15:00:00,2025-10-13,15,SonTay,4.56,3.28,185.7
2025-10-13 16:00:00,2025-10-13,16,SonTay,4.02,3.29,185.8
2025-10-13 17:00:00,2025-10-13,17,SonTay,15.91,26.19,186.0
2025-10-13 18:00:00,2025-10-13,18,SonTay,34.34,26.26,186.8
2025-10-13 19:00:00,2025-10-13,19,SonTay,34.1,26.28,187.5
2025-10-13 20:00:00,2025-10-13,20,SonTay,36.19,26.05,188.4
2025-10-13 21:00:00,2025-10-13,21,SonTay,36.26,26.04,189.3
2025-10-13 22:00:00,2025-10-13,22,SonTay,35.26,26.05,190.1
2025-10-13 23:00:00,2025-10-13,23,SonTay,29.86,25.87,190.3
2025-10-14 00:00:00,2025-10-14,0,SonTay,14.99,25.6,189.4
2025-10-14 01:00:00,2025-10-14,1,SonTay,7.98,25.79,187.8
2025-10-14 02:00:00,2025-10-14,2,SonTay,3.09,23.92,185.9
2025-10-14 03:00:00,2025-10-14,3,SonTay,3.1,3.29,185.7
2025-10-14 04:00:00,2025-10-14,4,SonTay,4.33,3.31,185.8
2025-10-14 05:00:00,2025-10-14,5,SonTay,4.0,3.31,185.9
2025-10-14 06:00:00,2025-10-14,6,SonTay,10.13,14.86,186.2
2025-10-14 07:00:00,2025-10-14,7,SonTay,19.69,15.16,186.6
2025-10-14 08:00:00,2025-10-14,8,SonTay,20.18,15.3,187.1
2025-10-14 09:00:00,2025-10-14,9,SonTay,9.79,15.13,186.4
2025-10-14 10:00:00,2025-10-14,10,SonTay,6.1,15.15,185.6
2025-10-14 11:00:00,2025-10-14,11,SonTay,5.51,3.08,184.8
2025-10-14 12:00:00,2025-10-14,12,SonTay,5.44,3.15,185.1
2025-10-14 13:00:00,2025-10-14,13,SonTay,0.0,3.17,185.2
2025-10-14 18:00:00,2025-10-14,18,SonTay,28.51,26.21,188.7
2025-10-14 19:00:00,2025-10-14,19,SonTay,35.46,26.11,189.5
2025-10-14 20:00:00,2025-10-14,20,SonTay,36.25,26.05,190.3
2025-10-14 21:00:00,2025-10-14,21,SonTay,38.06,26.0,191.0
2025-10-14 22:00:00,2025-10-14,22,SonTay,38.4,25.94,191.8
2025-10-14 23:00:00,2025-10-14,23,SonTay,37.78,25.92,192.5
2025-10-15 00:00:00,2025-10-15,0,SonTay,54.19,56.88,192.7
2025-10-15 01:00:00,2025-10-15,1,SonTay,15.47,26.11,191.6
2025-10-15 02:00:00,2025-10-15,2,SonTay,4.58,26.3,190.2
2025-10-15 03:00:00,2025-10-15,3,SonTay,3.97,4.08,189.8
2025-10-15 04:00:00,2025-10-15,4,SonTay,4.82,4.09,189.8
2025-10-15 05:00:00,2025-10-15,5,SonTay,4.73,4.1,189.9
2025-10-15 06:00:00,2025-10-15,6,SonTay,7.99,26.3,188.6
2025-10-15 07:00:00,2025-10-15,7,SonTay,4.64,23.54,186.7
2025-10-15 08:00:00,2025-10-15,8,SonTay,4.85,13.85,185.7
2025-10-15 09:00:00,2025-10-15,9,SonTay,5.56,4.58,185.0
2025-10-15 10:00:00,2025-10-15,10,SonTay,0.0,14.97,185.6
2025-10-15 11:00:00,2025-10-15,11,SonTay,32.39,23.84,187.1
2025-10-15 12:00:00,2025-10-15,12,SonTay,19.96,3.72,187.8
2025-10-15 13:00:00,2025-10-15,13,SonTay,5.74,3.75,188.0
2025-10-15 14:00:00,2025-10-15,14,SonTay,5.7,3.79,188.1
2025-10-15 15:00:00,2025-10-15,15,SonTay,10.7,25.98,187.7
2025-10-15 16:00:00,2025-10-15,16,SonTay,20.01,26.2,187.2
2025-10-15 17:00:00,2025-10-15,17,SonTay,33.72,26.25,187.9
2025-10-15 18:00:00,2025-10-15,18,SonTay,34.58,3.88,188.6
2025-10-15 19:00:00,2025-10-15,19,SonTay,34.02,26.57,189.3
2025-10-15 20:00:00,2025-10-15,20,SonTay,33.81,26.46,190.0
2025-10-15 21:00:00,2025-10-15,21,SonTay,35.86,26.12,190.6
2025-10-15 22:00:00,2025-10-15,22,SonTay,35.52,26.29,191.1
2025-10-15 23:00:00,2025-10-15,23,SonTay,35.88,26.09,191.7
2025-10-16 00:00:00,2025-10-16,0,SonTay,21.02,25.93,191.4
2025-10-16 01:00:00,2025-10-16,1,SonTay,20.7,25.94,191.0
2025-10-16 02:00:00,2025-10-16,2,SonTay,20.52,25.83,190.7
2025-10-16 03:00:00,2025-10-16,3,SonTay,16.65,15.53,190.3
2025-10-16 04:00:00,2025-10-16,4,SonTay,6.29,15.41,189.7
2025-10-16 05:00:00,2025-10-16,5,SonTay,7.64,15.23,189.0
2025-10-16 06:00:00,2025-10-16,6,SonTay,6.98,25.6,187.7
2025-10-16 07:00:00,2025-10-16,7,SonTay,3.95,13.77,186.2
2025-10-16 08:00:00,2025-10-16,8,SonTay,2.91,13.52,185.2
2025-10-16 09:00:00,2025-10-16,9,SonTay,3.6,3.07,184.8
2025-10-16 10:00:00,2025-10-16,10,SonTay,6.01,3.16,185.1
2025-10-16 11:00:00,2025-10-16,11,SonTay,6.86,3.23,185.4
2025-10-16 12:00:00,2025-10-16,12,SonTay,6.51,3.3,185.7
2025-10-16 13:00:00,2025-10-16,13,SonTay,19.71,26.29,187.2
2025-10-16 14:00:00,2025-10-16,14,SonTay,41.05,26.35,188.6
2025-10-16 15:00:00,2025-10-16,15,SonTay,58.9,26.44,191.1
2025-10-16 16:00:00,2025-10-16,16,SonTay,61.7,66.8,192.7
2025-10-16 17:00:00,2025-10-16,17,SonTay,49.23,25.92,191.4
2025-10-16 18:00:00,2025-10-16,18,SonTay,43.99,26.38,192.3
2025-10-16 19:00:00,2025-10-16,19,SonTay,54.0,59.58,192.7
2025-10-16 20:00:00,2025-10-16,20,SonTay,57.92,57.79,192.7
2025-10-16 21:00:00,2025-10-16,21,SonTay,57.8,57.12,192.7
2025-10-16 22:00:00,2025-10-16,22,SonTay,57.6,53.04,192.7
2025-10-16 23:00:00,2025-10-16,23,SonTay,56.39,56.3,192.6
2025-10-17 00:00:00,2025-10-17,0,SonTay,56.09,52.68,192.6
2025-10-17 01:00:00,2025-10-17,1,SonTay,54.51,55.81,192.6
2025-10-17 02:00:00,2025-10-17,2,SonTay,53.72,53.27,192.6
2025-10-17 03:00:00,2025-10-17,3,SonTay,53.35,59.11,192.6
2025-10-17 04:00:00,2025-10-17,4,SonTay,53.47,55.42,192.6
2025-10-17 05:00:00,2025-10-17,5,SonTay,54.97,54.75,192.6
2025-10-17 06:00:00,2025-10-17,6,SonTay,55.62,55.17,192.6
2025-10-17 07:00:00,2025-10-17,7,SonTay,31.41,29.48,192.5
2025-10-17 08:00:00,2025-10-17,8,SonTay,29.22,40.85,192.6
2025-10-17 09:00:00,2025-10-17,9,SonTay,69.94,77.46,192.7
2025-10-17 10:00:00,2025-10-17,10,SonTay,74.66,42.26,192.6
2025-10-17 11:00:00,2025-10-17,11,SonTay,40.75,26.21,192.3
2025-10-17 12:00:00,2025-10-17,12,SonTay,30.35,26.18,191.7
2025-10-17 13:00:00,2025-10-17,13,SonTay,27.96,26.26,191.1
2025-10-17 14:00:00,2025-10-17,14,SonTay,26.83,25.97,190.4
2025-10-17 15:00:00,2025-10-17,15,SonTay,26.69,26.13,189.7
2025-10-17 16:00:00,2025-10-17,16,SonTay,26.51,26.17,189.7
2025-10-17 17:00:00,2025-10-17,17,SonTay,25.82,26.23,189.7
2025-10-17 18:00:00,2025-10-17,18,SonTay,25.23,26.26,189.6
2025-10-17 19:00:00,2025-10-17,19,SonTay,25.01,26.19,189.5
2025-10-17 20:00:00,2025-10-17,20,SonTay,24.86,26.37,189.4
2025-10-17 21:00:00,2025-10-17,21,SonTay,24.56,26.24,189.2
2025-10-17 22:00:00,2025-10-17,22,SonTay,24.07,26.27,189.0
2025-10-17 23:00:00,2025-10-17,23,SonTay,23.72,26.21,188.7
2025-10-18 00:00:00,2025-10-18,0,SonTay,36.55,26.47,189.7
2025-10-18 01:00:00,2025-10-18,1,SonTay,39.11,26.45,190.6
2025-10-18 02:00:00,2025-10-18,2,SonTay,40.04,26.37,191.4
2025-10-18 03:00:00,2025-10-18,3,SonTay,39.81,26.3,192.3
2025-10-18 04:00:00,2025-10-18,4,SonTay,25.44,26.29,192.2
2025-10-18 05:00:00,2025-10-18,5,SonTay,24.03,26.28,192.0
2025-10-18 06:00:00,2025-10-18,6,SonTay,24.11,26.22,191.9
2025-10-18 07:00:00,2025-10-18,7,SonTay,23.59,26.17,191.7
2025-10-18 08:00:00,2025-10-18,8,SonTay,23.6,25.91,191.6
2025-10-18 09:00:00,2025-10-18,9,SonTay,23.63,26.05,191.5
2025-10-18 10:00:00,2025-10-18,10,SonTay,23.82,16.46,191.9
2025-10-18 11:00:00,2025-10-18,11,SonTay,8.92,16.39,191.4
2025-10-18 12:00:00,2025-10-18,12,SonTay,9.82,16.39,191.2
2025-10-18 13:00:00,2025-10-18,13,SonTay,23.41,26.5,191.0
2025-10-18 14:00:00,2025-10-18,14,SonTay,26.98,26.38,191.1
2025-10-18 15:00:00,2025-10-18,15,SonTay,34.67,26.4,191.6
2025-10-18 16:00:00,2025-10-18,16,SonTay,38.21,26.3,192.3
2025-10-18 17:00:00,2025-10-18,17,SonTay,53.2,26.37,192.6
2025-10-18 18:00:00,2025-10-18,18,SonTay,46.26,26.32,192.4
2025-10-18 19:00:00,2025-10-18,19,SonTay,36.75,26.17,192.3
2025-10-18 20:00:00,2025-10-18,20,SonTay,37.0,26.18,192.1
2025-10-18 21:00:00,2025-10-18,21,SonTay,36.78,26.12,191.9
2025-10-18 22:00:00,2025-10-18,22,SonTay,36.47,26.04,191.7
2025-10-18 23:00:00,2025-10-18,23,SonTay,36.49,39.31,191.6
2025-10-19 00:00:00,2025-10-19,0,SonTay,36.3,39.21,191.4
2025-10-19 01:00:00,2025-10-19,1,SonTay,36.27,39.55,191.2
2025-10-19 02:00:00,2025-10-19,2,SonTay,35.79,35.66,191.0
2025-10-19 03:00:00,2025-10-19,3,SonTay,36.84,39.11,190.8
2025-10-19 04:00:00,2025-10-19,4,SonTay,37.61,39.08,190.7
2025-10-19 05:00:00,2025-10-19,5,SonTay,37.35,39.03,190.7
2025-10-19 06:00:00,2025-10-19,6,SonTay,39.05,39.16,190.6
2025-10-19 07:00:00,2025-10-19,7,SonTay,40.64,26.3,191.3
2025-10-19 08:00:00,2025-10-19,8,SonTay,28.16,26.21,191.4
2025-10-19 09:00:00,2025-10-19,9,SonTay,16.45,15.51,191.1
2025-10-19 10:00:00,2025-10-19,10,SonTay,8.5,15.42,190.6
2025-10-19 11:00:00,2025-10-19,11,SonTay,8.27,15.33,190.2
2025-10-19 12:00:00,2025-10-19,12,SonTay,8.64,15.46,189.7
2025-10-19 13:00:00,2025-10-19,13,SonTay,9.62,15.39,189.2
2025-10-19 14:00:00,2025-10-19,14,SonTay,9.02,15.26,188.6
2025-10-19 15:00:00,2025-10-19,15,SonTay,11.32,15.44,188.4
2025-10-19 16:00:00,2025-10-19,16,SonTay,21.88,15.33,189.0
2025-10-19 17:00:00,2025-10-19,17,SonTay,22.45,26.31,188.8
2025-10-19 18:00:00,2025-10-19,18,SonTay,22.67,26.23,188.5
2025-10-19 19:00:00,2025-10-19,19,SonTay,34.44,26.34,189.3
2025-10-19 20:00:00,2025-10-19,20,SonTay,36.43,26.33,190.2
2025-10-19 21:00:00,2025-10-19,21,SonTay,40.42,26.23,191.0
2025-10-19 22:00:00,2025-10-19,22,SonTay,40.44,26.22,191.9
2025-10-19 23:00:00,2025-10-19,23,SonTay,34.41,26.23,192.4
2025-10-20 00:00:00,2025-10-20,0,SonTay,26.98,26.18,192.5
2025-10-20 01:00:00,2025-10-20,1,SonTay,27.14,28.13,192.5
2025-10-20 02:00:00,2025-10-20,2,SonTay,30.53,32.78,192.5
2025-10-20 03:00:00,2025-10-20,3,SonTay,54.44,58.35,192.7
2025-10-20 04:00:00,2025-10-20,4,SonTay,56.21,58.36,192.7
2025-10-20 05:00:00,2025-10-20,5,SonTay,52.34,64.64,192.7
2025-10-20 06:00:00,2025-10-20,6,SonTay,129.71,88.85,192.3
2025-10-20 07:00:00,2025-10-20,7,SonTay,102.76,127.12,192.7
2025-10-20 08:00:00,2025-10-20,8,SonTay,157.04,201.15,192.8
2025-10-20 09:00:00,2025-10-20,9,SonTay,191.85,189.77,192.8
2025-10-20 10:00:00,2025-10-20,10,SonTay,164.8,134.59,192.6
2025-10-20 11:00:00,2025-10-20,11,SonTay,101.94,131.25,192.0
2025-10-20 12:00:00,2025-10-20,12,SonTay,263.1,314.43,193.1
2025-10-20 13:00:00,2025-10-20,13,SonTay,512.32,602.44,193.7
2025-10-20 14:00:00,2025-10-20,14,SonTay,572.74,552.86,193.6
2025-10-20 15:00:00,2025-10-20,15,SonTay,505.03,442.66,193.4
2025-10-20 16:00:00,2025-10-20,16,SonTay,478.84,504.79,193.5
2025-10-20 17:00:00,2025-10-20,17,SonTay,485.06,478.3,193.5
2025-10-20 18:00:00,2025-10-20,18,SonTay,418.29,232.15,192.9
2025-10-20 19:00:00,2025-10-20,19,SonTay,200.01,225.23,192.9
2025-10-20 20:00:00,2025-10-20,20,SonTay,204.88,197.59,192.8
2025-10-20 21:00:00,2025-10-20,21,SonTay,204.88,132.14,192.3
2025-10-20 22:00:00,2025-10-20,22,SonTay,99.17,103.37,190.9
2025-10-20 23:00:00,2025-10-20,23,SonTay,118.51,105.95,191.8
2025-10-21 00:00:00,2025-10-21,0,SonTay,107.8,105.91,191.9
2025-10-21 01:00:00,2025-10-21,1,SonTay,118.2,107.98,192.7
2025-10-21 02:00:00,2025-10-21,2,SonTay,177.76,152.21,192.7
2025-10-21 03:00:00,2025-10-21,3,SonTay,138.62,135.47,192.7
2025-10-21 04:00:00,2025-10-21,4,SonTay,136.53,117.12,192.6
2025-10-21 05:00:00,2025-10-21,5,SonTay,98.87,89.03,192.3
2025-10-21 06:00:00,2025-10-21,6,SonTay,111.07,88.81,192.1
2025-10-21 07:00:00,2025-10-21,7,SonTay,72.68,51.84,191.9
2025-10-21 08:00:00,2025-10-21,8,SonTay,91.79,104.16,192.8
2025-10-21 09:00:00,2025-10-21,9,SonTay,101.7,95.66,192.7
2025-10-21 10:00:00,2025-10-21,10,SonTay,90.14,92.8,192.7
2025-10-21 11:00:00,2025-10-21,11,SonTay,90.1,90.44,192.7
2025-10-21 12:00:00,2025-10-21,12,SonTay,91.15,90.62,192.7
2025-10-21 13:00:00,2025-10-21,13,SonTay,90.63,91.32,192.7
2025-10-21 14:00:00,2025-10-21,14,SonTay,90.93,91.6,192.7
2025-10-21 15:00:00,2025-10-21,15,SonTay,90.31,82.76,192.6
2025-10-21 16:00:00,2025-10-21,16,SonTay,89.13,91.15,192.7
2025-10-21 17:00:00,2025-10-21,17,SonTay,71.57,121.0,192.7
2025-10-21 18:00:00,2025-10-21,18,SonTay,74.14,99.34,190.6
2025-10-21 19:00:00,2025-10-21,19,SonTay,41.2,70.93,188.0
2025-10-21 20:00:00,2025-10-21,20,SonTay,64.81,69.96,187.4
2025-10-21 21:00:00,2025-10-21,21,SonTay,65.05,61.26,187.9
2025-10-21 22:00:00,2025-10-21,22,SonTay,57.91,69.94,187.0
2025-10-21 23:00:00,2025-10-21,23,SonTay,56.84,51.92,187.1
2025-10-22 00:00:00,2025-10-22,0,SonTay,64.57,49.2,188.5
2025-10-22 01:00:00,2025-10-22,1,SonTay,63.36,50.0,189.7
2025-10-22 02:00:00,2025-10-22,2,SonTay,65.12,50.65,190.7
2025-10-22 03:00:00,2025-10-22,3,SonTay,64.75,51.41,191.5
