datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-10-11 05:00:00,2025-10-11,5,SonTra1A,17.32,37.64,186.04
2025-10-11 06:00:00,2025-10-11,6,SonTra1A,14.66,37.44,185.85
2025-10-11 07:00:00,2025-10-11,7,SonTra1A,25.09,37.41,185.71
2025-10-11 08:00:00,2025-10-11,8,SonTra1A,41.33,276.13,185.74
2025-10-11 09:00:00,2025-10-11,9,SonTra1A,42.09,37.54,185.78
2025-10-11 10:00:00,2025-10-11,10,SonTra1A,41.71,37.61,185.82
2025-10-11 11:00:00,2025-10-11,11,SonTra1A,41.5,37.61,185.85
2025-10-11 12:00:00,2025-10-11,12,SonTra1A,41.22,37.6,185.88
2025-10-11 13:00:00,2025-10-11,13,SonTra1A,42.73,37.67,185.92
2025-10-11 14:00:00,2025-10-11,14,SonTra1A,42.96,38.75,185.96
2025-10-11 15:00:00,2025-10-11,15,SonTra1A,44.75,38.68,186.0
2025-10-11 16:00:00,2025-10-11,16,SonTra1A,48.01,38.76,186.07
2025-10-11 17:00:00,2025-10-11,17,SonTra1A,47.77,38.77,186.14
2025-10-11 18:00:00,2025-10-11,18,SonTra1A,49.58,38.79,186.22
2025-10-11 19:00:00,2025-10-11,19,SonTra1A,47.31,38.77,186.29
2025-10-11 20:00:00,2025-10-11,20,SonTra1A,46.1,38.84,186.36
2025-10-11 21:00:00,2025-10-11,21,SonTra1A,48.91,38.87,186.43
2025-10-11 22:00:00,2025-10-11,22,SonTra1A,48.56,38.92,186.5
2025-10-11 23:00:00,2025-10-11,23,SonTra1A,44.71,38.97,186.56
2025-10-12 00:00:00,2025-10-12,0,SonTra1A,41.58,38.98,186.59
2025-10-12 01:00:00,2025-10-12,1,SonTra1A,41.32,38.97,186.6
2025-10-12 02:00:00,2025-10-12,2,SonTra1A,42.63,39.01,186.63
2025-10-12 03:00:00,2025-10-12,3,SonTra1A,42.66,39.01,186.65
2025-10-12 04:00:00,2025-10-12,4,SonTra1A,42.4,39.02,186.67
2025-10-12 05:00:00,2025-10-12,5,SonTra1A,42.15,39.0,186.7
2025-10-12 06:00:00,2025-10-12,6,SonTra1A,41.63,39.03,186.72
2025-10-12 07:00:00,2025-10-12,7,SonTra1A,42.43,39.04,186.74
2025-10-12 08:00:00,2025-10-12,8,SonTra1A,50.45,2.47,187.03
2025-10-12 09:00:00,2025-10-12,9,SonTra1A,44.61,2.48,187.35
2025-10-12 10:00:00,2025-10-12,10,SonTra1A,43.45,2.49,187.65
2025-10-12 11:00:00,2025-10-12,11,SonTra1A,42.05,2.5,187.92
2025-10-12 12:00:00,2025-10-12,12,SonTra1A,45.05,2.51,188.21
2025-10-12 13:00:00,2025-10-12,13,SonTra1A,41.83,2.52,188.48
2025-10-12 14:00:00,2025-10-12,14,SonTra1A,43.9,2.53,188.75
2025-10-12 15:00:00,2025-10-12,15,SonTra1A,43.57,2.54,189.02
2025-10-12 16:00:00,2025-10-12,16,SonTra1A,37.07,65.62,189.2
2025-10-12 17:00:00,2025-10-12,17,SonTra1A,33.59,65.48,189.04
2025-10-12 18:00:00,2025-10-12,18,SonTra1A,36.27,65.38,188.86
2025-10-12 19:00:00,2025-10-12,19,SonTra1A,34.88,65.17,188.66
2025-10-12 20:00:00,2025-10-12,20,SonTra1A,45.05,65.21,188.5
2025-10-12 21:00:00,2025-10-12,21,SonTra1A,42.17,65.1,188.36
2025-10-12 22:00:00,2025-10-12,22,SonTra1A,44.64,64.77,188.21
2025-10-12 23:00:00,2025-10-12,23,SonTra1A,42.62,64.56,188.06
2025-10-13 00:00:00,2025-10-13,0,SonTra1A,42.56,65.4,187.9
2025-10-13 01:00:00,2025-10-13,1,SonTra1A,42.43,65.36,187.74
2025-10-13 02:00:00,2025-10-13,2,SonTra1A,37.45,65.08,187.55
2025-10-13 03:00:00,2025-10-13,3,SonTra1A,36.65,64.73,187.34
2025-10-13 04:00:00,2025-10-13,4,SonTra1A,37.23,64.61,187.14
2025-10-13 05:00:00,2025-10-13,5,SonTra1A,36.06,64.37,186.93
2025-10-13 06:00:00,2025-10-13,6,SonTra1A,36.3,64.14,186.72
2025-10-13 07:00:00,2025-10-13,7,SonTra1A,36.6,63.99,186.52
2025-10-13 08:00:00,2025-10-13,8,SonTra1A,36.25,63.38,186.29
2025-10-13 09:00:00,2025-10-13,9,SonTra1A,35.05,62.92,186.05
2025-10-13 10:00:00,2025-10-13,10,SonTra1A,35.81,62.76,185.82
2025-10-13 11:00:00,2025-10-13,11,SonTra1A,46.13,38.33,185.86
2025-10-13 12:00:00,2025-10-13,12,SonTra1A,51.68,2.42,186.05
2025-10-13 13:00:00,2025-10-13,13,SonTra1A,51.13,2.44,186.43
2025-10-13 14:00:00,2025-10-13,14,SonTra1A,44.54,2.46,186.77
2025-10-13 15:00:00,2025-10-13,15,SonTra1A,41.62,2.47,187.07
2025-10-13 16:00:00,2025-10-13,16,SonTra1A,47.33,2.48,187.4
2025-10-13 17:00:00,2025-10-13,17,SonTra1A,43.45,33.75,187.72
2025-10-13 18:00:00,2025-10-13,18,SonTra1A,40.34,64.08,187.56
2025-10-13 19:00:00,2025-10-13,19,SonTra1A,38.82,64.03,187.37
2025-10-13 20:00:00,2025-10-13,20,SonTra1A,41.14,63.79,187.2
2025-10-13 21:00:00,2025-10-13,21,SonTra1A,37.64,63.52,187.02
2025-10-13 22:00:00,2025-10-13,22,SonTra1A,38.18,63.38,186.83
2025-10-13 23:00:00,2025-10-13,23,SonTra1A,39.34,305.97,186.65
2025-10-14 00:00:00,2025-10-14,0,SonTra1A,39.15,63.13,186.46
2025-10-14 01:00:00,2025-10-14,1,SonTra1A,39.4,62.81,186.27
2025-10-14 02:00:00,2025-10-14,2,SonTra1A,38.46,62.71,186.97
2025-10-14 03:00:00,2025-10-14,3,SonTra1A,37.57,62.52,185.86
2025-10-14 04:00:00,2025-10-14,4,SonTra1A,36.89,62.23,185.66
2025-10-14 05:00:00,2025-10-14,5,SonTra1A,36.02,61.73,185.44
2025-10-14 06:00:00,2025-10-14,6,SonTra1A,36.59,61.84,185.22
2025-10-14 07:00:00,2025-10-14,7,SonTra1A,34.94,61.44,184.99
2025-10-14 08:00:00,2025-10-14,8,SonTra1A,47.25,37.51,185.05
2025-10-14 09:00:00,2025-10-14,9,SonTra1A,47.06,37.95,185.13
2025-10-14 10:00:00,2025-10-14,10,SonTra1A,42.36,38.24,185.17
2025-10-14 11:00:00,2025-10-14,11,SonTra1A,43.51,38.24,185.21
2025-10-14 12:00:00,2025-10-14,12,SonTra1A,43.56,38.29,185.25
2025-10-14 13:00:00,2025-10-14,13,SonTra1A,43.58,38.29,185.3
2025-10-14 14:00:00,2025-10-14,14,SonTra1A,45.48,38.34,185.36
2025-10-14 15:00:00,2025-10-14,15,SonTra1A,44.59,38.38,185.43
2025-10-14 16:00:00,2025-10-14,16,SonTra1A,48.91,38.43,185.51
2025-10-14 17:00:00,2025-10-14,17,SonTra1A,46.56,38.46,185.6
2025-10-14 18:00:00,2025-10-14,18,SonTra1A,81.2,38.67,185.85
2025-10-14 19:00:00,2025-10-14,19,SonTra1A,66.7,38.86,186.11
2025-10-14 20:00:00,2025-10-14,20,SonTra1A,61.81,39.0,186.29
2025-10-14 21:00:00,2025-10-14,21,SonTra1A,62.96,39.11,186.48
2025-10-14 22:00:00,2025-10-14,22,SonTra1A,62.2,39.25,186.65
2025-10-14 23:00:00,2025-10-14,23,SonTra1A,59.17,39.33,186.8
2025-10-15 00:00:00,2025-10-15,0,SonTra1A,55.07,38.15,186.92
2025-10-15 01:00:00,2025-10-15,1,SonTra1A,57.93,2.48,187.33
2025-10-15 02:00:00,2025-10-15,2,SonTra1A,48.81,2.49,187.69
2025-10-15 03:00:00,2025-10-15,3,SonTra1A,58.54,2.51,188.06
2025-10-15 04:00:00,2025-10-15,4,SonTra1A,55.02,2.52,188.42
2025-10-15 05:00:00,2025-10-15,5,SonTra1A,52.72,2.53,188.76
2025-10-15 06:00:00,2025-10-15,6,SonTra1A,47.34,2.54,189.06
2025-10-15 07:00:00,2025-10-15,7,SonTra1A,43.6,41.29,189.19
2025-10-15 08:00:00,2025-10-15,8,SonTra1A,48.66,66.82,189.15
2025-10-15 09:00:00,2025-10-15,9,SonTra1A,35.54,66.23,188.96
2025-10-15 10:00:00,2025-10-15,10,SonTra1A,33.58,66.01,188.75
2025-10-15 11:00:00,2025-10-15,11,SonTra1A,37.04,65.94,188.55
2025-10-15 12:00:00,2025-10-15,12,SonTra1A,46.44,41.14,188.52
2025-10-15 13:00:00,2025-10-15,13,SonTra1A,41.95,41.06,188.53
2025-10-15 14:00:00,2025-10-15,14,SonTra1A,42.11,41.23,188.53
2025-10-15 15:00:00,2025-10-15,15,SonTra1A,37.07,65.92,188.5
2025-10-15 16:00:00,2025-10-15,16,SonTra1A,41.4,66.32,188.32
2025-10-15 17:00:00,2025-10-15,17,SonTra1A,44.31,66.17,188.17
2025-10-15 18:00:00,2025-10-15,18,SonTra1A,43.68,66.08,188.02
2025-10-15 19:00:00,2025-10-15,19,SonTra1A,45.05,65.98,187.87
2025-10-15 20:00:00,2025-10-15,20,SonTra1A,45.15,65.12,187.71
2025-10-15 21:00:00,2025-10-15,21,SonTra1A,41.24,64.53,187.56
2025-10-15 22:00:00,2025-10-15,22,SonTra1A,41.65,64.43,187.39
2025-10-15 23:00:00,2025-10-15,23,SonTra1A,41.18,64.29,187.22
2025-10-16 00:00:00,2025-10-16,0,SonTra1A,40.73,64.06,187.05
2025-10-16 01:00:00,2025-10-16,1,SonTra1A,35.1,63.84,186.84
2025-10-16 02:00:00,2025-10-16,2,SonTra1A,31.75,63.52,186.59
2025-10-16 03:00:00,2025-10-16,3,SonTra1A,41.1,38.58,186.47
2025-10-16 04:00:00,2025-10-16,4,SonTra1A,42.94,38.95,186.49
2025-10-16 05:00:00,2025-10-16,5,SonTra1A,41.21,38.84,186.51
2025-10-16 06:00:00,2025-10-16,6,SonTra1A,42.22,38.81,186.54
2025-10-16 07:00:00,2025-10-16,7,SonTra1A,44.3,39.45,186.57
2025-10-16 08:00:00,2025-10-16,8,SonTra1A,43.11,39.77,186.59
2025-10-16 09:00:00,2025-10-16,9,SonTra1A,43.75,40.12,186.62
2025-10-16 10:00:00,2025-10-16,10,SonTra1A,45.82,40.06,186.65
2025-10-16 11:00:00,2025-10-16,11,SonTra1A,42.89,40.0,186.67
2025-10-16 12:00:00,2025-10-16,12,SonTra1A,46.33,39.99,186.71
2025-10-16 13:00:00,2025-10-16,13,SonTra1A,57.86,40.07,186.87
2025-10-16 14:00:00,2025-10-16,14,SonTra1A,66.0,40.15,187.0
2025-10-16 15:00:00,2025-10-16,15,SonTra1A,75.19,65.06,187.11
2025-10-16 16:00:00,2025-10-16,16,SonTra1A,80.61,65.04,187.24
2025-10-16 17:00:00,2025-10-16,17,SonTra1A,84.98,65.03,187.37
2025-10-16 18:00:00,2025-10-16,18,SonTra1A,79.73,65.37,187.49
2025-10-16 19:00:00,2025-10-16,19,SonTra1A,72.11,65.38,187.56
2025-10-16 20:00:00,2025-10-16,20,SonTra1A,76.26,65.61,187.63
2025-10-16 21:00:00,2025-10-16,21,SonTra1A,70.57,65.83,187.67
2025-10-16 22:00:00,2025-10-16,22,SonTra1A,60.8,65.95,187.67
2025-10-16 23:00:00,2025-10-16,23,SonTra1A,57.05,66.12,187.63
2025-10-17 00:00:00,2025-10-17,0,SonTra1A,34.55,38.66,187.41
2025-10-17 01:00:00,2025-10-17,1,SonTra1A,29.64,65.44,187.15
2025-10-17 02:00:00,2025-10-17,2,SonTra1A,25.57,65.1,186.86
2025-10-17 03:00:00,2025-10-17,3,SonTra1A,24.03,64.71,186.56
2025-10-17 04:00:00,2025-10-17,4,SonTra1A,22.11,64.47,186.22
2025-10-17 05:00:00,2025-10-17,5,SonTra1A,28.98,64.08,185.9
2025-10-17 06:00:00,2025-10-17,6,SonTra1A,35.09,63.82,185.67
2025-10-17 07:00:00,2025-10-17,7,SonTra1A,50.88,63.58,185.49
2025-10-17 08:00:00,2025-10-17,8,SonTra1A,80.47,63.28,185.59
2025-10-17 09:00:00,2025-10-17,9,SonTra1A,83.31,63.11,185.75
2025-10-17 10:00:00,2025-10-17,10,SonTra1A,106.34,40.75,186.06
2025-10-17 11:00:00,2025-10-17,11,SonTra1A,91.93,40.95,186.53
2025-10-17 12:00:00,2025-10-17,12,SonTra1A,84.84,41.55,186.88
2025-10-17 13:00:00,2025-10-17,13,SonTra1A,71.77,41.23,187.12
2025-10-17 14:00:00,2025-10-17,14,SonTra1A,67.53,41.12,187.31
2025-10-17 15:00:00,2025-10-17,15,SonTra1A,80.75,66.64,187.45
2025-10-17 16:00:00,2025-10-17,16,SonTra1A,70.22,65.71,187.5
2025-10-17 17:00:00,2025-10-17,17,SonTra1A,79.08,65.78,187.57
2025-10-17 18:00:00,2025-10-17,18,SonTra1A,68.19,65.98,187.6
2025-10-17 19:00:00,2025-10-17,19,SonTra1A,66.97,65.87,187.61
2025-10-17 20:00:00,2025-10-17,20,SonTra1A,52.89,65.7,187.56
2025-10-17 21:00:00,2025-10-17,21,SonTra1A,55.28,65.67,187.43
2025-10-17 22:00:00,2025-10-17,22,SonTra1A,59.89,65.64,187.4
2025-10-17 23:00:00,2025-10-17,23,SonTra1A,42.93,65.45,187.25
2025-10-18 00:00:00,2025-10-18,0,SonTra1A,34.19,65.06,187.06
2025-10-18 01:00:00,2025-10-18,1,SonTra1A,28.26,64.69,186.77
2025-10-18 02:00:00,2025-10-18,2,SonTra1A,22.65,64.39,186.45
2025-10-18 03:00:00,2025-10-18,3,SonTra1A,21.45,63.85,186.11
2025-10-18 04:00:00,2025-10-18,4,SonTra1A,17.65,62.84,185.73
2025-10-18 05:00:00,2025-10-18,5,SonTra1A,18.33,62.4,185.36
2025-10-18 06:00:00,2025-10-18,6,SonTra1A,18.15,61.81,184.98
2025-10-18 07:00:00,2025-10-18,7,SonTra1A,16.28,38.72,184.57
2025-10-18 08:00:00,2025-10-18,8,SonTra1A,17.21,60.84,184.15
2025-10-18 09:00:00,2025-10-18,9,SonTra1A,13.25,60.32,183.69
2025-10-18 10:00:00,2025-10-18,10,SonTra1A,36.91,2.33,183.76
2025-10-18 11:00:00,2025-10-18,11,SonTra1A,26.14,2.34,184.02
2025-10-18 12:00:00,2025-10-18,12,SonTra1A,30.29,2.35,184.27
2025-10-18 13:00:00,2025-10-18,13,SonTra1A,30.37,2.36,184.54
2025-10-18 14:00:00,2025-10-18,14,SonTra1A,30.25,2.37,184.79
2025-10-18 15:00:00,2025-10-18,15,SonTra1A,46.37,38.44,185.05
2025-10-18 16:00:00,2025-10-18,16,SonTra1A,53.09,39.29,185.16
2025-10-18 17:00:00,2025-10-18,17,SonTra1A,54.35,39.81,185.3
2025-10-18 18:00:00,2025-10-18,18,SonTra1A,53.19,39.88,185.42
2025-10-18 19:00:00,2025-10-18,19,SonTra1A,55.2,39.98,185.55
2025-10-18 20:00:00,2025-10-18,20,SonTra1A,44.91,61.77,185.48
2025-10-18 21:00:00,2025-10-18,21,SonTra1A,45.77,61.84,185.34
2025-10-18 22:00:00,2025-10-18,22,SonTra1A,44.81,61.74,185.19
2025-10-18 23:00:00,2025-10-18,23,SonTra1A,44.65,61.68,185.04
2025-10-19 00:00:00,2025-10-19,0,SonTra1A,44.88,61.51,184.88
2025-10-19 01:00:00,2025-10-19,1,SonTra1A,45.37,61.26,184.72
2025-10-19 02:00:00,2025-10-19,2,SonTra1A,18.61,39.37,184.72
2025-10-19 03:00:00,2025-10-19,3,SonTra1A,19.71,39.38,184.9
2025-10-19 04:00:00,2025-10-19,4,SonTra1A,22.43,39.38,185.06
2025-10-19 05:00:00,2025-10-19,5,SonTra1A,22.18,39.39,185.23
2025-10-19 06:00:00,2025-10-19,6,SonTra1A,22.88,39.4,185.4
2025-10-19 07:00:00,2025-10-19,7,SonTra1A,22.33,39.4,185.57
2025-10-19 08:00:00,2025-10-19,8,SonTra1A,72.0,2.42,185.89
2025-10-19 09:00:00,2025-10-19,9,SonTra1A,64.93,2.44,186.41
2025-10-19 10:00:00,2025-10-19,10,SonTra1A,58.92,2.46,186.85
2025-10-19 11:00:00,2025-10-19,11,SonTra1A,59.29,2.47,187.26
2025-10-19 12:00:00,2025-10-19,12,SonTra1A,58.72,2.49,187.67
2025-10-19 13:00:00,2025-10-19,13,SonTra1A,60.7,2.51,188.07
2025-10-19 14:00:00,2025-10-19,14,SonTra1A,58.26,2.52,188.46
2025-10-19 15:00:00,2025-10-19,15,SonTra1A,60.64,2.53,188.83
2025-10-19 16:00:00,2025-10-19,16,SonTra1A,47.4,67.27,188.99
2025-10-19 17:00:00,2025-10-19,17,SonTra1A,54.03,67.38,188.89
2025-10-19 18:00:00,2025-10-19,18,SonTra1A,55.81,66.99,188.81
2025-10-19 19:00:00,2025-10-19,19,SonTra1A,56.54,66.81,188.75
2025-10-19 20:00:00,2025-10-19,20,SonTra1A,55.22,66.78,188.67
2025-10-19 21:00:00,2025-10-19,21,SonTra1A,50.85,66.6,188.57
2025-10-19 22:00:00,2025-10-19,22,SonTra1A,49.88,66.46,188.45
2025-10-19 23:00:00,2025-10-19,23,SonTra1A,51.44,66.51,188.36
2025-10-20 00:00:00,2025-10-20,0,SonTra1A,58.69,66.31,188.29
2025-10-20 01:00:00,2025-10-20,1,SonTra1A,76.34,66.37,188.32
2025-10-20 02:00:00,2025-10-20,2,SonTra1A,122.88,66.92,188.67
2025-10-20 03:00:00,2025-10-20,3,SonTra1A,127.32,67.56,189.04
2025-10-20 04:00:00,2025-10-20,4,SonTra1A,118.43,67.64,189.38
2025-10-20 05:00:00,2025-10-20,5,SonTra1A,113.06,67.77,189.66
2025-10-20 06:00:00,2025-10-20,6,SonTra1A,99.59,68.18,189.87
2025-10-20 07:00:00,2025-10-20,7,SonTra1A,99.87,68.05,190.05
2025-10-20 08:00:00,2025-10-20,8,SonTra1A,94.25,67.73,190.21
2025-10-20 09:00:00,2025-10-20,9,SonTra1A,92.94,67.86,190.37
2025-10-20 10:00:00,2025-10-20,10,SonTra1A,98.17,68.06,190.52
2025-10-20 11:00:00,2025-10-20,11,SonTra1A,115.76,41.29,190.81
2025-10-20 12:00:00,2025-10-20,12,SonTra1A,139.5,41.7,191.31
2025-10-20 13:00:00,2025-10-20,13,SonTra1A,165.02,41.91,191.91
2025-10-20 14:00:00,2025-10-20,14,SonTra1A,174.05,384.05,192.5
2025-10-20 15:00:00,2025-10-20,15,SonTra1A,191.57,191.57,192.5
2025-10-20 16:00:00,2025-10-20,16,SonTra1A,187.95,187.95,192.5
2025-10-20 17:00:00,2025-10-20,17,SonTra1A,193.09,193.09,192.5
2025-10-20 18:00:00,2025-10-20,18,SonTra1A,166.58,166.58,192.5
2025-10-20 19:00:00,2025-10-20,19,SonTra1A,153.86,153.86,192.5
2025-10-20 20:00:00,2025-10-20,20,SonTra1A,143.64,143.64,192.5
2025-10-20 21:00:00,2025-10-20,21,SonTra1A,118.16,118.16,192.5
2025-10-20 22:00:00,2025-10-20,22,SonTra1A,132.09,132.09,192.5
2025-10-20 23:00:00,2025-10-20,23,SonTra1A,129.94,129.94,192.5
2025-10-21 00:00:00,2025-10-21,0,SonTra1A,127.31,127.31,192.5
2025-10-21 01:00:00,2025-10-21,1,SonTra1A,128.56,128.56,192.5
2025-10-21 02:00:00,2025-10-21,2,SonTra1A,123.37,123.37,192.5
2025-10-21 03:00:00,2025-10-21,3,SonTra1A,123.37,123.37,192.5
2025-10-21 04:00:00,2025-10-21,4,SonTra1A,123.84,123.84,192.5
2025-10-21 05:00:00,2025-10-21,5,SonTra1A,120.56,120.56,192.5
2025-10-21 06:00:00,2025-10-21,6,SonTra1A,120.51,120.51,192.5
2025-10-21 07:00:00,2025-10-21,7,SonTra1A,116.84,116.84,192.5
2025-10-21 08:00:00,2025-10-21,8,SonTra1A,115.49,115.49,192.5
2025-10-21 09:00:00,2025-10-21,9,SonTra1A,112.01,112.01,192.5
2025-10-21 10:00:00,2025-10-21,10,SonTra1A,107.98,107.98,192.5
2025-10-21 11:00:00,2025-10-21,11,SonTra1A,107.51,107.51,192.5
2025-10-21 12:00:00,2025-10-21,12,SonTra1A,101.71,101.71,192.5
2025-10-21 13:00:00,2025-10-21,13,SonTra1A,99.74,99.74,192.5
2025-10-21 14:00:00,2025-10-21,14,SonTra1A,97.88,97.88,192.5
2025-10-21 15:00:00,2025-10-21,15,SonTra1A,92.84,92.84,192.5
2025-10-21 16:00:00,2025-10-21,16,SonTra1A,89.13,89.13,192.5
2025-10-21 17:00:00,2025-10-21,17,SonTra1A,85.44,85.44,192.5
2025-10-21 18:00:00,2025-10-21,18,SonTra1A,83.58,83.58,192.5
2025-10-21 19:00:00,2025-10-21,19,SonTra1A,76.22,76.32,192.5
2025-10-21 20:00:00,2025-10-21,20,SonTra1A,72.25,69.31,192.5
2025-10-21 21:00:00,2025-10-21,21,SonTra1A,66.79,69.14,192.5
2025-10-21 22:00:00,2025-10-21,22,SonTra1A,65.12,69.23,192.5
2025-10-21 23:00:00,2025-10-21,23,SonTra1A,65.95,69.23,192.5
2025-10-22 00:00:00,2025-10-22,0,SonTra1A,62.77,69.04,192.45
2025-10-22 01:00:00,2025-10-22,1,SonTra1A,65.61,69.47,192.43
2025-10-22 02:00:00,2025-10-22,2,SonTra1A,62.34,69.1,192.4
2025-10-22 03:00:00,2025-10-22,3,SonTra1A,65.12,69.05,192.39
2025-10-22 04:00:00,2025-10-22,4,SonTra1A,63.08,69.04,192.35
2025-10-22 05:00:00,2025-10-22,5,SonTra1A,63.91,69.11,192.33
2025-10-22 06:00:00,2025-10-22,6,SonTra1A,62.3,68.95,192.29
2025-10-22 07:00:00,2025-10-22,7,SonTra1A,63.77,68.99,192.27
2025-10-22 08:00:00,2025-10-22,8,SonTra1A,62.59,68.94,192.24
2025-10-22 09:00:00,2025-10-22,9,SonTra1A,62.15,69.0,192.21
2025-10-22 10:00:00,2025-10-22,10,SonTra1A,65.75,68.89,192.19
2025-10-22 11:00:00,2025-10-22,11,SonTra1A,58.34,38.52,192.23
2025-10-22 12:00:00,2025-10-22,12,SonTra1A,59.81,38.48,192.33
2025-10-22 13:00:00,2025-10-22,13,SonTra1A,58.35,38.73,192.42
2025-10-22 14:00:00,2025-10-22,14,SonTra1A,59.55,68.62,192.41
2025-10-22 15:00:00,2025-10-22,15,SonTra1A,54.21,69.12,192.33
2025-10-22 16:00:00,2025-10-22,16,SonTra1A,55.12,69.2,192.26
2025-10-22 17:00:00,2025-10-22,17,SonTra1A,50.22,68.24,192.18
2025-10-22 18:00:00,2025-10-22,18,SonTra1A,60.09,68.13,192.13
2025-10-22 19:00:00,2025-10-22,19,SonTra1A,72.05,67.95,192.11
2025-10-22 20:00:00,2025-10-22,20,SonTra1A,67.64,68.03,192.11
2025-10-22 21:00:00,2025-10-22,21,SonTra1A,65.11,68.2,192.1
2025-10-22 22:00:00,2025-10-22,22,SonTra1A,61.25,68.57,192.07
2025-10-22 23:00:00,2025-10-22,23,SonTra1A,62.36,68.92,192.03
2025-10-23 00:00:00,2025-10-23,0,SonTra1A,60.99,68.82,191.98
2025-10-23 01:00:00,2025-10-23,1,SonTra1A,61.54,68.79,191.92
2025-10-23 02:00:00,2025-10-23,2,SonTra1A,59.19,68.76,191.88
2025-10-23 03:00:00,2025-10-23,3,SonTra1A,56.87,68.75,191.82
2025-10-23 04:00:00,2025-10-23,4,SonTra1A,56.01,68.8,191.76
2025-10-23 05:00:00,2025-10-23,5,SonTra1A,56.7,68.74,191.7
2025-10-23 06:00:00,2025-10-23,6,SonTra1A,57.47,68.54,191.64
2025-10-23 07:00:00,2025-10-23,7,SonTra1A,58.82,68.43,191.57
2025-10-23 08:00:00,2025-10-23,8,SonTra1A,55.72,68.36,191.51
2025-10-23 09:00:00,2025-10-23,9,SonTra1A,56.83,68.33,191.44
2025-10-23 10:00:00,2025-10-23,10,SonTra1A,56.55,39.7,191.53
2025-10-23 11:00:00,2025-10-23,11,SonTra1A,45.06,39.7,191.58
2025-10-23 12:00:00,2025-10-23,12,SonTra1A,53.54,39.65,191.63
2025-10-23 13:00:00,2025-10-23,13,SonTra1A,53.58,39.78,191.7
2025-10-23 14:00:00,2025-10-23,14,SonTra1A,46.29,65.32,191.76
2025-10-23 15:00:00,2025-10-23,15,SonTra1A,53.68,66.96,191.68
2025-10-23 16:00:00,2025-10-23,16,SonTra1A,52.65,67.07,191.61
2025-10-23 17:00:00,2025-10-23,17,SonTra1A,55.66,66.75,191.54
2025-10-23 18:00:00,2025-10-23,18,SonTra1A,50.04,66.51,191.46
2025-10-23 19:00:00,2025-10-23,19,SonTra1A,53.88,66.06,191.39
2025-10-23 20:00:00,2025-10-23,20,SonTra1A,58.14,66.22,191.34
2025-10-23 21:00:00,2025-10-23,21,SonTra1A,56.01,66.32,191.29
2025-10-23 22:00:00,2025-10-23,22,SonTra1A,53.74,66.23,191.24
2025-10-23 23:00:00,2025-10-23,23,SonTra1A,54.46,66.3,191.16
2025-10-24 00:00:00,2025-10-24,0,SonTra1A,51.35,66.06,191.09
2025-10-24 01:00:00,2025-10-24,1,SonTra1A,52.49,66.25,191.02
2025-10-24 02:00:00,2025-10-24,2,SonTra1A,53.43,66.12,190.95
2025-10-24 03:00:00,2025-10-24,3,SonTra1A,53.67,66.09,190.88
2025-10-24 04:00:00,2025-10-24,4,SonTra1A,52.19,66.07,190.81
2025-10-24 05:00:00,2025-10-24,5,SonTra1A,51.38,65.89,190.73
2025-10-24 06:00:00,2025-10-24,6,SonTra1A,51.35,65.74,190.66
2025-10-24 07:00:00,2025-10-24,7,SonTra1A,52.9,65.62,190.59
2025-10-24 08:00:00,2025-10-24,8,SonTra1A,52.36,66.23,190.51
2025-10-24 09:00:00,2025-10-24,9,SonTra1A,56.94,66.48,190.46
2025-10-24 10:00:00,2025-10-24,10,SonTra1A,67.96,41.6,190.58
2025-10-24 11:00:00,2025-10-24,11,SonTra1A,85.15,59.53,190.81
2025-10-24 12:00:00,2025-10-24,12,SonTra1A,112.52,68.79,191.04
2025-10-24 13:00:00,2025-10-24,13,SonTra1A,101.81,69.04,191.23
2025-10-24 14:00:00,2025-10-24,14,SonTra1A,154.9,69.78,191.68
2025-10-24 15:00:00,2025-10-24,15,SonTra1A,139.33,70.25,192.07
2025-10-24 16:00:00,2025-10-24,16,SonTra1A,144.86,70.47,192.44
2025-10-24 17:00:00,2025-10-24,17,SonTra1A,182.48,182.48,192.5
2025-10-24 18:00:00,2025-10-24,18,SonTra1A,173.9,173.9,192.5
2025-10-24 19:00:00,2025-10-24,19,SonTra1A,168.39,168.39,192.5
2025-10-24 20:00:00,2025-10-24,20,SonTra1A,176.2,176.2,192.5
2025-10-24 21:00:00,2025-10-24,21,SonTra1A,191.89,191.89,192.5
2025-10-24 22:00:00,2025-10-24,22,SonTra1A,218.46,218.46,192.5
2025-10-24 23:00:00,2025-10-24,23,SonTra1A,231.93,231.93,192.5
2025-10-25 00:00:00,2025-10-25,0,SonTra1A,234.88,234.88,192.5
2025-10-25 01:00:00,2025-10-25,1,SonTra1A,228.95,228.95,192.5
2025-10-25 02:00:00,2025-10-25,2,SonTra1A,217.79,217.79,192.5
2025-10-25 03:00:00,2025-10-25,3,SonTra1A,204.42,204.42,192.5
2025-10-25 04:00:00,2025-10-25,4,SonTra1A,185.84,185.84,192.5
2025-10-25 05:00:00,2025-10-25,5,SonTra1A,163.51,163.51,192.5
2025-10-25 06:00:00,2025-10-25,6,SonTra1A,137.57,137.57,192.5
2025-10-25 07:00:00,2025-10-25,7,SonTra1A,158.91,158.91,192.5
2025-10-25 08:00:00,2025-10-25,8,SonTra1A,133.98,133.98,192.5
