datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-10-14 01:00:00,2025-10-14,1,DakRe,11.04,19.4,935.94
2025-10-14 02:00:00,2025-10-14,2,DakRe,35.97,19.4,935.95
2025-10-14 03:00:00,2025-10-14,3,DakRe,10.45,19.4,935.94
2025-10-14 04:00:00,2025-10-14,4,DakRe,52.31,19.4,935.94
2025-10-14 05:00:00,2025-10-14,5,DakRe,21.43,19.4,935.94
2025-10-14 06:00:00,2025-10-14,6,DakRe,25.58,19.4,935.94
2025-10-14 07:00:00,2025-10-14,7,DakRe,28.54,19.4,935.95
2025-10-14 08:00:00,2025-10-14,8,DakRe,6.29,19.4,935.92
2025-10-14 09:00:00,2025-10-14,9,DakRe,3.86,11.33,935.91
2025-10-14 10:00:00,2025-10-14,10,DakRe,7.12,11.33,935.88
2025-10-14 11:00:00,2025-10-14,11,DakRe,14.58,2.51,935.9
2025-10-14 12:00:00,2025-10-14,12,DakRe,8.59,0.64,935.92
2025-10-14 13:00:00,2025-10-14,13,DakRe,4.59,0.64,935.91
2025-10-14 14:00:00,2025-10-14,14,DakRe,3.55,0.64,935.92
2025-10-14 15:00:00,2025-10-14,15,DakRe,3.85,5.98,935.96
2025-10-14 16:00:00,2025-10-14,16,DakRe,0.55,11.33,935.93
2025-10-14 17:00:00,2025-10-14,17,DakRe,4.75,11.33,935.91
2025-10-14 18:00:00,2025-10-14,18,DakRe,8.9,11.33,935.9
2025-10-14 19:00:00,2025-10-14,19,DakRe,9.49,11.33,935.91
2025-10-14 20:00:00,2025-10-14,20,DakRe,10.97,2.82,935.92
2025-10-14 21:00:00,2025-10-14,21,DakRe,1.13,11.33,935.91
2025-10-14 22:00:00,2025-10-14,22,DakRe,8.96,0.64,935.85
2025-10-14 23:00:00,2025-10-14,23,DakRe,0.84,0.64,935.85
2025-10-15 00:00:00,2025-10-15,0,DakRe,3.13,0.64,935.85
2025-10-15 01:00:00,2025-10-15,1,DakRe,12.11,0.64,935.88
2025-10-15 02:00:00,2025-10-15,2,DakRe,1.77,0.64,935.9
2025-10-15 03:00:00,2025-10-15,3,DakRe,0.0,0.64,935.9
2025-10-15 04:00:00,2025-10-15,4,DakRe,0.73,0.64,935.9
2025-10-15 05:00:00,2025-10-15,5,DakRe,2.97,0.64,935.91
2025-10-15 06:00:00,2025-10-15,6,DakRe,10.07,0.64,935.93
2025-10-15 07:00:00,2025-10-15,7,DakRe,5.36,0.64,935.91
2025-10-15 08:00:00,2025-10-15,8,DakRe,3.73,11.21,935.92
2025-10-15 09:00:00,2025-10-15,9,DakRe,1.87,11.18,935.87
2025-10-15 10:00:00,2025-10-15,10,DakRe,3.56,6.04,935.9
2025-10-15 11:00:00,2025-10-15,11,DakRe,6.06,2.69,935.9
2025-10-15 12:00:00,2025-10-15,12,DakRe,2.9,2.61,935.91
2025-10-15 13:00:00,2025-10-15,13,DakRe,4.04,2.69,935.91
2025-10-15 14:00:00,2025-10-15,14,DakRe,2.55,2.59,935.91
2025-10-15 15:00:00,2025-10-15,15,DakRe,1.34,2.56,935.9
2025-10-15 16:00:00,2025-10-15,16,DakRe,4.8,19.33,935.94
2025-10-15 17:00:00,2025-10-15,17,DakRe,3.63,19.33,935.91
2025-10-15 18:00:00,2025-10-15,18,DakRe,18.76,19.33,935.91
2025-10-15 19:00:00,2025-10-15,19,DakRe,17.27,19.33,935.9
2025-10-15 20:00:00,2025-10-15,20,DakRe,18.1,19.27,935.9
2025-10-15 21:00:00,2025-10-15,21,DakRe,19.29,19.24,935.91
2025-10-15 22:00:00,2025-10-15,22,DakRe,16.01,19.24,935.9
2025-10-15 23:00:00,2025-10-15,23,DakRe,37.41,19.26,935.95
2025-10-16 00:00:00,2025-10-16,0,DakRe,10.97,19.34,935.94
2025-10-16 01:00:00,2025-10-16,1,DakRe,17.2,19.32,935.94
2025-10-16 02:00:00,2025-10-16,2,DakRe,29.39,19.35,935.95
2025-10-16 03:00:00,2025-10-16,3,DakRe,20.79,19.32,935.96
2025-10-16 04:00:00,2025-10-16,4,DakRe,18.1,19.34,935.96
2025-10-16 05:00:00,2025-10-16,5,DakRe,17.79,19.35,935.95
2025-10-16 06:00:00,2025-10-16,6,DakRe,19.89,19.33,935.95
2025-10-16 07:00:00,2025-10-16,7,DakRe,16.91,19.34,935.95
2025-10-16 08:00:00,2025-10-16,8,DakRe,19.04,19.4,935.95
2025-10-16 09:00:00,2025-10-16,9,DakRe,18.75,19.39,935.95
2025-10-16 10:00:00,2025-10-16,10,DakRe,18.45,19.4,935.95
2025-10-16 11:00:00,2025-10-16,11,DakRe,18.45,19.38,935.95
2025-10-16 12:00:00,2025-10-16,12,DakRe,19.95,19.4,935.95
2025-10-16 13:00:00,2025-10-16,13,DakRe,19.94,19.4,935.95
2025-10-16 14:00:00,2025-10-16,14,DakRe,32.12,26.4,935.98
2025-10-16 15:00:00,2025-10-16,15,DakRe,25.58,26.4,935.96
2025-10-16 16:00:00,2025-10-16,16,DakRe,2.4,26.4,935.92
2025-10-16 17:00:00,2025-10-16,17,DakRe,19.64,26.4,935.93
2025-10-16 18:00:00,2025-10-16,18,DakRe,21.12,26.4,935.93
2025-10-16 19:00:00,2025-10-16,19,DakRe,21.73,26.4,935.92
2025-10-16 20:00:00,2025-10-16,20,DakRe,25.88,26.4,935.93
2025-10-16 21:00:00,2025-10-16,21,DakRe,29.15,26.4,935.93
2025-10-16 22:00:00,2025-10-16,22,DakRe,25.88,26.4,935.92
2025-10-16 23:00:00,2025-10-16,23,DakRe,23.21,26.4,935.92
2025-10-17 00:00:00,2025-10-17,0,DakRe,21.14,26.52,935.92
2025-10-17 01:00:00,2025-10-17,1,DakRe,19.65,26.52,935.92
2025-10-17 02:00:00,2025-10-17,2,DakRe,21.14,26.52,935.92
2025-10-17 03:00:00,2025-10-17,3,DakRe,30.92,26.52,935.92
2025-10-17 04:00:00,2025-10-17,4,DakRe,36.84,26.52,935.93
2025-10-17 05:00:00,2025-10-17,5,DakRe,31.81,26.52,935.92
2025-10-17 06:00:00,2025-10-17,6,DakRe,25.28,26.52,935.93
2025-10-17 07:00:00,2025-10-17,7,DakRe,28.15,26.42,935.92
2025-10-17 08:00:00,2025-10-17,8,DakRe,26.37,26.39,935.93
2025-10-17 09:00:00,2025-10-17,9,DakRe,23.1,26.41,935.93
2025-10-17 10:00:00,2025-10-17,10,DakRe,25.28,26.52,935.93
2025-10-17 11:00:00,2025-10-17,11,DakRe,29.75,26.52,935.93
2025-10-17 12:00:00,2025-10-17,12,DakRe,24.39,26.52,935.93
2025-10-17 13:00:00,2025-10-17,13,DakRe,23.5,26.52,935.93
2025-10-17 14:00:00,2025-10-17,14,DakRe,26.18,26.52,935.93
2025-10-17 15:00:00,2025-10-17,15,DakRe,24.39,26.52,935.93
2025-10-17 16:00:00,2025-10-17,16,DakRe,21.13,26.52,935.92
2025-10-17 17:00:00,2025-10-17,17,DakRe,20.54,26.52,935.92
2025-10-17 18:00:00,2025-10-17,18,DakRe,27.08,26.52,935.93
2025-10-17 19:00:00,2025-10-17,19,DakRe,39.22,26.52,935.93
2025-10-17 20:00:00,2025-10-17,20,DakRe,25.88,26.52,935.94
2025-10-17 21:00:00,2025-10-17,21,DakRe,26.48,26.52,935.93
2025-10-17 22:00:00,2025-10-17,22,DakRe,29.44,26.52,935.94
2025-10-17 23:00:00,2025-10-17,23,DakRe,26.78,26.52,935.93
2025-10-18 00:00:00,2025-10-18,0,DakRe,24.39,26.52,935.93
2025-10-18 01:00:00,2025-10-18,1,DakRe,28.27,26.52,935.94
2025-10-18 02:00:00,2025-10-18,2,DakRe,25.58,26.52,935.93
2025-10-18 03:00:00,2025-10-18,3,DakRe,27.08,26.52,935.93
2025-10-18 04:00:00,2025-10-18,4,DakRe,27.08,26.52,935.93
2025-10-18 05:00:00,2025-10-18,5,DakRe,25.88,26.52,935.93
2025-10-18 06:00:00,2025-10-18,6,DakRe,27.37,26.52,935.93
2025-10-18 07:00:00,2025-10-18,7,DakRe,27.37,26.52,935.93
2025-10-18 08:00:00,2025-10-18,8,DakRe,27.97,26.52,935.93
2025-10-18 09:00:00,2025-10-18,9,DakRe,28.86,26.52,935.93
2025-10-18 10:00:00,2025-10-18,10,DakRe,19.06,26.52,935.92
2025-10-18 11:00:00,2025-10-18,11,DakRe,27.07,26.52,935.93
2025-10-18 12:00:00,2025-10-18,12,DakRe,30.64,26.52,935.94
2025-10-18 13:00:00,2025-10-18,13,DakRe,27.37,26.52,935.94
2025-10-18 14:00:00,2025-10-18,14,DakRe,24.99,26.52,935.93
2025-10-18 15:00:00,2025-10-18,15,DakRe,23.51,26.52,935.94
2025-10-18 16:00:00,2025-10-18,16,DakRe,26.18,26.52,935.93
2025-10-18 17:00:00,2025-10-18,17,DakRe,25.88,26.52,935.93
2025-10-18 18:00:00,2025-10-18,18,DakRe,12.21,19.4,935.9
2025-10-18 19:00:00,2025-10-18,19,DakRe,9.87,19.4,935.87
2025-10-18 20:00:00,2025-10-18,20,DakRe,9.59,19.4,935.84
2025-10-18 21:00:00,2025-10-18,21,DakRe,9.61,19.4,935.81
2025-10-18 22:00:00,2025-10-18,22,DakRe,9.91,19.4,935.78
2025-10-18 23:00:00,2025-10-18,23,DakRe,34.06,19.4,935.78
2025-10-19 00:00:00,2025-10-19,0,DakRe,50.64,19.4,935.85
2025-10-19 01:00:00,2025-10-19,1,DakRe,28.79,19.4,935.85
2025-10-19 02:00:00,2025-10-19,2,DakRe,25.84,19.4,935.84
2025-10-19 03:00:00,2025-10-19,3,DakRe,25.8,19.4,935.85
2025-10-19 04:00:00,2025-10-19,4,DakRe,11.66,5.08,935.85
2025-10-19 05:00:00,2025-10-19,5,DakRe,5.08,5.08,935.86
2025-10-19 06:00:00,2025-10-19,6,DakRe,7.75,5.08,935.86
2025-10-19 07:00:00,2025-10-19,7,DakRe,6.56,5.08,935.86
2025-10-19 08:00:00,2025-10-19,8,DakRe,48.33,16.08,935.93
2025-10-19 09:00:00,2025-10-19,9,DakRe,15.79,15.19,935.94
2025-10-19 10:00:00,2025-10-19,10,DakRe,14.89,15.19,935.93
2025-10-19 11:00:00,2025-10-19,11,DakRe,16.68,15.19,935.93
2025-10-19 12:00:00,2025-10-19,12,DakRe,17.0,15.19,935.94
2025-10-19 13:00:00,2025-10-19,13,DakRe,11.33,15.19,935.93
2025-10-19 14:00:00,2025-10-19,14,DakRe,9.85,15.19,935.93
2025-10-19 15:00:00,2025-10-19,15,DakRe,16.09,15.19,935.93
2025-10-19 16:00:00,2025-10-19,16,DakRe,14.89,15.19,935.93
2025-10-19 17:00:00,2025-10-19,17,DakRe,25.28,25.88,935.93
2025-10-19 18:00:00,2025-10-19,18,DakRe,25.28,25.88,935.93
2025-10-19 19:00:00,2025-10-19,19,DakRe,24.99,25.88,935.93
2025-10-19 20:00:00,2025-10-19,20,DakRe,30.34,25.88,935.93
2025-10-19 21:00:00,2025-10-19,21,DakRe,28.55,25.88,935.93
2025-10-19 22:00:00,2025-10-19,22,DakRe,23.5,25.88,935.93
2025-10-19 23:00:00,2025-10-19,23,DakRe,24.69,25.88,935.93
2025-10-20 00:00:00,2025-10-20,0,DakRe,28.25,25.88,935.93
2025-10-20 01:00:00,2025-10-20,1,DakRe,28.26,25.88,935.93
2025-10-20 02:00:00,2025-10-20,2,DakRe,24.09,25.88,935.93
2025-10-20 03:00:00,2025-10-20,3,DakRe,21.4,25.88,935.93
2025-10-20 04:00:00,2025-10-20,4,DakRe,25.88,25.88,935.94
2025-10-20 05:00:00,2025-10-20,5,DakRe,25.88,25.88,935.93
2025-10-20 06:00:00,2025-10-20,6,DakRe,21.14,25.88,935.94
2025-10-20 07:00:00,2025-10-20,7,DakRe,27.07,25.88,935.94
2025-10-20 08:00:00,2025-10-20,8,DakRe,25.88,25.88,935.94
2025-10-20 09:00:00,2025-10-20,9,DakRe,38.46,25.88,935.95
2025-10-20 10:00:00,2025-10-20,10,DakRe,39.83,25.88,935.95
2025-10-20 11:00:00,2025-10-20,11,DakRe,31.52,25.88,935.95
2025-10-20 12:00:00,2025-10-20,12,DakRe,31.24,25.88,935.94
2025-10-20 13:00:00,2025-10-20,13,DakRe,38.96,25.88,935.97
2025-10-20 14:00:00,2025-10-20,14,DakRe,30.07,25.88,935.96
2025-10-20 15:00:00,2025-10-20,15,DakRe,25.88,25.88,935.97
2025-10-20 16:00:00,2025-10-20,16,DakRe,26.48,25.88,935.97
2025-10-20 17:00:00,2025-10-20,17,DakRe,35.39,25.88,935.98
2025-10-20 18:00:00,2025-10-20,18,DakRe,25.58,25.88,935.96
2025-10-20 19:00:00,2025-10-20,19,DakRe,23.8,25.88,935.94
2025-10-20 20:00:00,2025-10-20,20,DakRe,26.48,25.88,935.95
2025-10-20 21:00:00,2025-10-20,21,DakRe,25.58,25.88,935.95
2025-10-20 22:00:00,2025-10-20,22,DakRe,25.28,25.88,935.95
2025-10-20 23:00:00,2025-10-20,23,DakRe,22.9,25.88,935.95
2025-10-21 00:00:00,2025-10-21,0,DakRe,34.49,25.88,935.95
2025-10-21 01:00:00,2025-10-21,1,DakRe,24.98,25.88,935.95
2025-10-21 02:00:00,2025-10-21,2,DakRe,28.87,25.88,935.96
2025-10-21 03:00:00,2025-10-21,3,DakRe,21.41,25.88,935.96
2025-10-21 04:00:00,2025-10-21,4,DakRe,23.19,25.88,935.95
2025-10-21 05:00:00,2025-10-21,5,DakRe,26.48,25.88,935.96
2025-10-21 06:00:00,2025-10-21,6,DakRe,37.46,25.88,935.95
2025-10-21 07:00:00,2025-10-21,7,DakRe,25.88,25.88,935.96
2025-10-21 08:00:00,2025-10-21,8,DakRe,24.69,25.88,935.96
2025-10-21 09:00:00,2025-10-21,9,DakRe,25.88,25.88,935.96
2025-10-21 10:00:00,2025-10-21,10,DakRe,24.69,25.88,935.96
2025-10-21 11:00:00,2025-10-21,11,DakRe,23.79,25.88,935.95
2025-10-21 12:00:00,2025-10-21,12,DakRe,25.88,25.88,935.96
2025-10-21 13:00:00,2025-10-21,13,DakRe,28.27,25.88,935.96
2025-10-21 14:00:00,2025-10-21,14,DakRe,24.7,25.88,935.94
2025-10-21 15:00:00,2025-10-21,15,DakRe,33.0,25.88,935.94
2025-10-21 16:00:00,2025-10-21,16,DakRe,27.08,25.88,935.95
2025-10-21 17:00:00,2025-10-21,17,DakRe,30.63,25.88,935.94
2025-10-21 18:00:00,2025-10-21,18,DakRe,24.7,25.88,935.94
2025-10-21 19:00:00,2025-10-21,19,DakRe,27.67,25.88,935.95
2025-10-21 20:00:00,2025-10-21,20,DakRe,36.86,25.88,935.94
2025-10-21 21:00:00,2025-10-21,21,DakRe,36.86,25.88,935.95
2025-10-21 22:00:00,2025-10-21,22,DakRe,24.69,25.88,935.95
2025-10-21 23:00:00,2025-10-21,23,DakRe,23.8,25.88,935.94
2025-10-22 00:00:00,2025-10-22,0,DakRe,14.61,25.88,935.94
2025-10-22 01:00:00,2025-10-22,1,DakRe,29.74,25.88,935.95
2025-10-22 02:00:00,2025-10-22,2,DakRe,18.75,25.88,935.94
2025-10-22 03:00:00,2025-10-22,3,DakRe,26.18,25.88,935.95
2025-10-22 04:00:00,2025-10-22,4,DakRe,35.97,25.88,935.95
2025-10-22 05:00:00,2025-10-22,5,DakRe,24.69,25.88,935.95
2025-10-22 06:00:00,2025-10-22,6,DakRe,25.58,25.88,935.95
2025-10-22 07:00:00,2025-10-22,7,DakRe,13.12,25.88,935.94
2025-10-22 08:00:00,2025-10-22,8,DakRe,26.48,25.88,935.95
2025-10-22 09:00:00,2025-10-22,9,DakRe,28.25,25.88,935.94
2025-10-22 10:00:00,2025-10-22,10,DakRe,25.88,25.88,935.95
2025-10-22 11:00:00,2025-10-22,11,DakRe,24.98,25.88,935.95
2025-10-22 12:00:00,2025-10-22,12,DakRe,33.9,25.88,935.95
2025-10-22 13:00:00,2025-10-22,13,DakRe,31.81,25.88,934.94
2025-10-22 14:00:00,2025-10-22,14,DakRe,17.58,25.88,935.94
2025-10-22 15:00:00,2025-10-22,15,DakRe,26.84,25.88,935.94
2025-10-22 16:00:00,2025-10-22,16,DakRe,14.27,20.8,935.93
2025-10-22 17:00:00,2025-10-22,17,DakRe,11.01,20.8,935.94
2025-10-22 18:00:00,2025-10-22,18,DakRe,30.6,20.8,935.95
2025-10-22 19:00:00,2025-10-22,19,DakRe,18.71,20.8,935.95
2025-10-22 20:00:00,2025-10-22,20,DakRe,22.89,20.8,935.95
2025-10-22 21:00:00,2025-10-22,21,DakRe,21.4,20.8,935.95
2025-10-22 22:00:00,2025-10-22,22,DakRe,20.8,20.8,935.95
2025-10-22 23:00:00,2025-10-22,23,DakRe,20.5,20.8,935.95
2025-10-23 00:00:00,2025-10-23,0,DakRe,19.9,20.8,935.95
2025-10-23 01:00:00,2025-10-23,1,DakRe,22.59,20.8,935.95
2025-10-23 02:00:00,2025-10-23,2,DakRe,14.86,20.8,935.94
2025-10-23 03:00:00,2025-10-23,3,DakRe,23.77,20.8,935.95
2025-10-23 04:00:00,2025-10-23,4,DakRe,27.33,20.8,935.95
2025-10-23 05:00:00,2025-10-23,5,DakRe,35.0,20.8,935.89
2025-10-23 06:00:00,2025-10-23,6,DakRe,27.03,20.8,935.95
2025-10-23 07:00:00,2025-10-23,7,DakRe,10.7,20.8,935.94
2025-10-23 08:00:00,2025-10-23,8,DakRe,1.05,20.8,935.87
2025-10-23 09:00:00,2025-10-23,9,DakRe,8.61,11.33,935.85
2025-10-23 10:00:00,2025-10-23,10,DakRe,11.45,11.33,935.85
2025-10-23 11:00:00,2025-10-23,11,DakRe,9.08,11.33,935.85
2025-10-23 12:00:00,2025-10-23,12,DakRe,12.35,11.33,935.86
2025-10-23 13:00:00,2025-10-23,13,DakRe,6.12,11.33,935.84
2025-10-23 14:00:00,2025-10-23,14,DakRe,9.37,11.33,935.85
2025-10-23 15:00:00,2025-10-23,15,DakRe,9.98,11.33,935.85
2025-10-23 16:00:00,2025-10-23,16,DakRe,15.31,11.33,935.87
2025-10-23 17:00:00,2025-10-23,17,DakRe,13.55,11.33,935.86
2025-10-23 18:00:00,2025-10-23,18,DakRe,11.58,11.33,935.86
2025-10-23 19:00:00,2025-10-23,19,DakRe,11.58,11.33,935.86
2025-10-23 20:00:00,2025-10-23,20,DakRe,17.65,1.58,935.88
2025-10-23 21:00:00,2025-10-23,21,DakRe,0.87,1.59,935.86
2025-10-23 22:00:00,2025-10-23,22,DakRe,5.41,1.59,935.87
2025-10-23 23:00:00,2025-10-23,23,DakRe,0.95,1.57,935.87
2025-10-24 00:00:00,2025-10-24,0,DakRe,8.58,0.64,935.87
2025-10-24 01:00:00,2025-10-24,1,DakRe,4.44,0.64,935.88
2025-10-24 02:00:00,2025-10-24,2,DakRe,2.72,0.64,935.85
2025-10-24 03:00:00,2025-10-24,3,DakRe,0.59,0.64,935.86
2025-10-24 04:00:00,2025-10-24,4,DakRe,0.59,0.64,935.86
2025-10-24 05:00:00,2025-10-24,5,DakRe,0.59,0.64,935.86
2025-10-24 06:00:00,2025-10-24,6,DakRe,4.73,0.64,935.87
2025-10-24 07:00:00,2025-10-24,7,DakRe,12.73,7.71,935.97
2025-10-24 08:00:00,2025-10-24,8,DakRe,17.37,18.4,935.99
2025-10-24 09:00:00,2025-10-24,9,DakRe,16.56,18.4,935.95
2025-10-24 10:00:00,2025-10-24,10,DakRe,17.46,18.4,935.95
2025-10-24 11:00:00,2025-10-24,11,DakRe,17.16,18.4,935.95
2025-10-24 12:00:00,2025-10-24,12,DakRe,20.15,18.4,935.96
2025-10-24 13:00:00,2025-10-24,13,DakRe,15.08,18.4,935.96
2025-10-24 14:00:00,2025-10-24,14,DakRe,20.75,18.4,935.96
2025-10-24 15:00:00,2025-10-24,15,DakRe,26.08,18.4,935.97
2025-10-24 16:00:00,2025-10-24,16,DakRe,18.95,18.4,935.97
2025-10-24 17:00:00,2025-10-24,17,DakRe,21.93,18.4,935.97
2025-10-24 18:00:00,2025-10-24,18,DakRe,18.95,18.4,935.95
2025-10-24 19:00:00,2025-10-24,19,DakRe,10.92,18.4,935.94
2025-10-24 20:00:00,2025-10-24,20,DakRe,16.86,18.4,935.95
2025-10-24 21:00:00,2025-10-24,21,DakRe,12.68,18.4,935.95
2025-10-24 22:00:00,2025-10-24,22,DakRe,33.83,18.4,935.98
2025-10-24 23:00:00,2025-10-24,23,DakRe,1.99,18.4,935.96
2025-10-25 00:00:00,2025-10-25,0,DakRe,20.75,18.4,935.96
2025-10-25 01:00:00,2025-10-25,1,DakRe,6.83,20.8,935.96
2025-10-25 02:00:00,2025-10-25,2,DakRe,29.74,20.8,935.74
2025-10-25 03:00:00,2025-10-25,3,DakRe,24.39,20.8,935.96
2025-10-25 04:00:00,2025-10-25,4,DakRe,22.29,20.8,935.96
2025-10-25 05:00:00,2025-10-25,5,DakRe,21.99,20.8,935.96
2025-10-25 06:00:00,2025-10-25,6,DakRe,20.8,20.8,935.96
2025-10-25 07:00:00,2025-10-25,7,DakRe,20.5,20.8,935.95
2025-10-25 08:00:00,2025-10-25,8,DakRe,17.23,20.8,935.96
2025-10-25 09:00:00,2025-10-25,9,DakRe,18.41,20.8,935.95
2025-10-25 10:00:00,2025-10-25,10,DakRe,14.84,20.8,935.94
2025-10-25 11:00:00,2025-10-25,11,DakRe,22.89,20.8,935.96
2025-10-25 12:00:00,2025-10-25,12,DakRe,29.41,20.8,935.95
2025-10-25 13:00:00,2025-10-25,13,DakRe,21.4,20.8,935.95
2025-10-25 14:00:00,2025-10-25,14,DakRe,21.7,20.8,935.95
2025-10-25 15:00:00,2025-10-25,15,DakRe,20.8,20.8,935.96
2025-10-25 16:00:00,2025-10-25,16,DakRe,19.01,20.8,935.95
2025-10-25 17:00:00,2025-10-25,17,DakRe,20.5,20.8,935.95
2025-10-25 18:00:00,2025-10-25,18,DakRe,27.65,20.8,935.96
2025-10-25 19:00:00,2025-10-25,19,DakRe,17.81,20.8,935.95
2025-10-25 20:00:00,2025-10-25,20,DakRe,21.7,20.8,935.96
2025-10-25 21:00:00,2025-10-25,21,DakRe,20.2,20.8,935.95
2025-10-25 22:00:00,2025-10-25,22,DakRe,22.29,20.8,935.95
2025-10-25 23:00:00,2025-10-25,23,DakRe,20.8,20.8,935.95
2025-10-26 00:00:00,2025-10-26,0,DakRe,25.82,20.8,935.83
2025-10-26 01:00:00,2025-10-26,1,DakRe,26.74,20.8,935.87
2025-10-26 02:00:00,2025-10-26,2,DakRe,35.59,20.8,935.89
2025-10-26 03:00:00,2025-10-26,3,DakRe,32.63,20.8,935.9
2025-10-26 04:00:00,2025-10-26,4,DakRe,27.91,20.8,935.9
2025-10-26 05:00:00,2025-10-26,5,DakRe,23.48,20.8,935.91
2025-10-26 06:00:00,2025-10-26,6,DakRe,21.4,20.8,935.95
2025-10-26 07:00:00,2025-10-26,7,DakRe,21.99,20.8,935.95
2025-10-26 08:00:00,2025-10-26,8,DakRe,22.0,20.8,935.96
2025-10-26 09:00:00,2025-10-26,9,DakRe,22.59,20.8,935.96
2025-10-26 10:00:00,2025-10-26,10,DakRe,22.59,20.8,935.95
2025-10-26 11:00:00,2025-10-26,11,DakRe,21.7,20.8,935.96
2025-10-26 12:00:00,2025-10-26,12,DakRe,25.55,20.8,935.97
2025-10-26 13:00:00,2025-10-26,13,DakRe,19.01,20.8,935.95
2025-10-26 14:00:00,2025-10-26,14,DakRe,22.89,20.8,935.96
2025-10-26 15:00:00,2025-10-26,15,DakRe,20.8,20.8,935.95
2025-10-26 16:00:00,2025-10-26,16,DakRe,22.0,20.8,935.95
2025-10-26 17:00:00,2025-10-26,17,DakRe,22.29,20.8,935.96
2025-10-26 18:00:00,2025-10-26,18,DakRe,20.8,20.8,935.95
2025-10-26 19:00:00,2025-10-26,19,DakRe,20.8,20.8,935.95
2025-10-26 20:00:00,2025-10-26,20,DakRe,17.81,20.8,935.95
2025-10-26 21:00:00,2025-10-26,21,DakRe,19.6,20.8,935.95
2025-10-26 22:00:00,2025-10-26,22,DakRe,20.8,20.8,935.95
2025-10-26 23:00:00,2025-10-26,23,DakRe,26.16,20.8,935.97
2025-10-27 00:00:00,2025-10-27,0,DakRe,27.93,20.8,935.97
2025-10-27 01:00:00,2025-10-27,1,DakRe,18.41,20.8,935.96
2025-10-27 02:00:00,2025-10-27,2,DakRe,57.5,20.8,936.0
2025-10-27 03:00:00,2025-10-27,3,DakRe,20.5,20.8,935.98
2025-10-27 04:00:00,2025-10-27,4,DakRe,4.98,20.8,936.1
2025-10-27 05:00:00,2025-10-27,5,DakRe,2.5,20.8,935.98
2025-10-27 06:00:00,2025-10-27,6,DakRe,42.66,20.8,935.96
2025-10-27 07:00:00,2025-10-27,7,DakRe,24.36,20.8,935.97
2025-10-27 08:00:00,2025-10-27,8,DakRe,38.06,20.8,936.0
2025-10-27 09:00:00,2025-10-27,9,DakRe,31.5,20.8,935.99
2025-10-27 10:00:00,2025-10-27,10,DakRe,8.25,20.8,935.99
2025-10-27 11:00:00,2025-10-27,11,DakRe,15.14,20.8,935.97
2025-10-27 12:00:00,2025-10-27,12,DakRe,17.24,20.8,935.97
2025-10-27 13:00:00,2025-10-27,13,DakRe,53.01,20.8,935.7
2025-10-27 14:00:00,2025-10-27,14,DakRe,68.19,20.8,935.81
2025-10-27 15:00:00,2025-10-27,15,DakRe,69.46,20.8,935.95
2025-10-27 16:00:00,2025-10-27,16,DakRe,47.31,51.83,935.95
2025-10-27 17:00:00,2025-10-27,17,DakRe,50.59,51.83,935.96
2025-10-27 18:00:00,2025-10-27,18,DakRe,59.51,51.83,935.97
2025-10-27 19:00:00,2025-10-27,19,DakRe,46.22,51.83,935.96
2025-10-27 20:00:00,2025-10-27,20,DakRe,54.78,51.83,935.96
2025-10-27 21:00:00,2025-10-27,21,DakRe,60.11,51.83,935.97
2025-10-27 22:00:00,2025-10-27,22,DakRe,56.85,51.83,935.97
2025-10-27 23:00:00,2025-10-27,23,DakRe,53.28,51.83,935.96
2025-10-28 00:00:00,2025-10-28,0,DakRe,66.36,50.83,935.98
2025-10-28 01:00:00,2025-10-28,1,DakRe,44.05,50.83,935.96
2025-10-28 02:00:00,2025-10-28,2,DakRe,54.48,50.83,935.96
2025-10-28 03:00:00,2025-10-28,3,DakRe,52.39,50.83,935.96
2025-10-28 04:00:00,2025-10-28,4,DakRe,49.7,50.83,935.95
2025-10-28 05:00:00,2025-10-28,5,DakRe,42.88,50.83,935.94
2025-10-28 06:00:00,2025-10-28,6,DakRe,50.59,50.83,935.95
2025-10-28 07:00:00,2025-10-28,7,DakRe,47.04,50.83,935.94
2025-10-28 08:00:00,2025-10-28,8,DakRe,55.65,50.83,935.95
2025-10-28 09:00:00,2025-10-28,9,DakRe,52.69,50.83,935.96
2025-10-28 10:00:00,2025-10-28,10,DakRe,54.18,51.19,935.96
2025-10-28 11:00:00,2025-10-28,11,DakRe,53.88,51.19,935.95
2025-10-28 12:00:00,2025-10-28,12,DakRe,47.9,51.19,935.95
2025-10-28 13:00:00,2025-10-28,13,DakRe,50.89,51.19,935.96
2025-10-28 14:00:00,2025-10-28,14,DakRe,49.4,51.19,935.96
2025-10-28 15:00:00,2025-10-28,15,DakRe,50.89,51.19,935.96
2025-10-28 16:00:00,2025-10-28,16,DakRe,50.0,51.19,935.96
2025-10-28 17:00:00,2025-10-28,17,DakRe,50.59,51.19,935.95
2025-10-28 18:00:00,2025-10-28,18,DakRe,51.19,51.19,935.95
2025-10-28 19:00:00,2025-10-28,19,DakRe,51.19,51.19,935.95
2025-10-28 20:00:00,2025-10-28,20,DakRe,51.79,51.19,935.95
2025-10-28 21:00:00,2025-10-28,21,DakRe,53.28,51.19,935.96
